Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh)
Chile,CHL,2021,26.518875,8.4537115,10.596327,9.481755,16.532999,8.4537115,42.706417,9.360421,20.218378,3.137006,5.368247,8.84554,4.360007,5.9992795,13.237639,,,7.21,16.48,10.79
China,CHN,1965,4.253407,0.0,0.0,0.0,22.097,0.0,,4.253407,,,0.0,,,0.0,,,,0.0,22.097,0.0
China,CHN,1966,3.9831228,0.0,0.0,0.0,22.485907,0.0,,3.9831228,,,0.0,,,0.0,,,,0.0,22.485907,0.0
China,CHN,1967,3.818398,0.0,0.0,0.0,19.383488,0.0,,3.818398,,,0.0,,,0.0,,,,0.0,19.383488,0.0
China,CHN,1968,4.458871,0.0,0.0,0.0,22.870396,0.0,,4.458871,,,0.0,,,0.0,,,,0.0,22.870396,0.0
China,CHN,1969,3.7274022,0.0,0.0,0.0,23.259302,0.0,,3.7274022,,,0.0,,,0.0,,,,0.0,23.259302,0.0
China,CHN,1970,3.0095923,0.0,0.0,0.0,24.037117,0.0,,3.0095923,,,0.0,,,0.0,,,,0.0,24.037117,0.0
China,CHN,1971,3.0704048,0.0,0.0,0.0,29.075233,0.0,,3.0704048,,,0.0,,,0.0,,,,0.0,29.075233,0.0
China,CHN,1972,3.2275975,0.0,0.0,0.0,32.951046,0.0,,3.2275975,,,0.0,,,0.0,,,,0.0,32.951046,0.0
China,CHN,1973,3.417015,0.0,0.0,0.0,36.82686,0.0,,3.417015,,,0.0,,,0.0,,,,0.0,36.82686,0.0
China,CHN,1974,3.7493546,0.0,0.0,0.0,41.674942,0.0,,3.7493546,,,0.0,,,0.0,,,,0.0,41.674942,0.0
China,CHN,1975,3.5038238,0.0,0.0,0.0,43.610638,0.0,,3.5038238,,,0.0,,,0.0,,,,0.0,43.610638,0.0
China,CHN,1976,3.3725684,0.0,0.0,0.0,44.194,0.0,,3.3725684,,,0.0,,,0.0,,,,0.0,44.194,0.0
China,CHN,1977,3.228714,0.0,0.0,0.0,46.134117,0.0,,3.228714,,,0.0,,,0.0,,,,0.0,46.134117,0.0
China,CHN,1978,2.7594638,0.0,0.0,0.0,43.22615,0.0,,2.7594638,,,0.0,,,0.0,,,,0.0,43.22615,0.0
China,CHN,1979,3.0088992,0.0,0.0,0.0,48.555946,0.0,,3.0088992,,,0.0,,,0.0,,,,0.0,48.555946,0.0
China,CHN,1980,3.5661976,0.0,0.0,0.0,58.221176,0.0,,3.5661976,,,0.0,,,0.0,,,,0.0,58.221176,0.0
China,CHN,1981,4.066497,0.0,0.0,0.0,65.51318,0.0,,4.066497,,,0.0,,,0.0,,,,0.0,65.51318,0.0
China,CHN,1982,4.4212723,0.0,0.0,0.0,74.41386,0.0,,4.4212723,,,0.0,,,0.0,,,,0.0,74.41386,0.0
China,CHN,1983,4.8234906,0.0,0.0,0.0,86.41695,0.0,,4.8234906,,,0.0,,,0.0,,,,0.0,86.41695,0.0
China,CHN,1984,4.515455,0.0,0.0,0.0,86.8147,0.0,,4.515455,,,0.0,,,0.0,,,,0.0,86.8147,0.0
China,CHN,1985,4.44183,0.0,0.0,0.0,92.38756,0.0,22.495691,4.44183,22.495691,,0.0,0.0,,0.0,0.0,,,0.0,92.38756,0.0
China,CHN,1986,4.3385277,0.0,0.0,0.0,94.548645,0.0,21.032778,4.3385277,21.032778,,0.0,0.0,,0.0,0.0,,,0.0,94.548645,0.0
China,CHN,1987,4.2555475,0.0,0.0,0.0,100.02428,0.0,20.114803,4.2555475,20.114803,,0.0,0.0,,0.0,0.0,,,0.0,100.02428,0.0
China,CHN,1988,4.3230724,0.0,0.0,0.0,109.16802,0.0,20.023113,4.3230724,20.023113,,0.0,0.0,,0.0,0.0,,,0.0,109.16802,0.0
China,CHN,1989,4.468027,0.0,0.0,0.0,118.40898,0.0,20.247429,4.468027,20.247429,,0.0,0.0,,0.0,0.0,,,0.0,118.40898,0.0
China,CHN,1990,4.7236676,0.064,0.002,0.002020202,126.74397,0.064,20.414036,4.721199,20.403086,,7.523349e-05,0.0003252096,,7.453365e-05,0.0003219575,0.0,29.3,0.002020202,126.74397,0.002
China,CHN,1991,4.424778,0.064,0.002,0.009090909,124.68895,0.064,18.413998,4.422177,18.402914,,0.00032250112,0.0013417326,,7.096357e-05,0.00029518118,0.0,,0.009090909,124.68895,0.002
China,CHN,1992,4.4127016,0.113,0.003,0.13131313,130.68608,0.113,17.366556,4.404492,17.333752,,0.004425624,0.01741692,,0.00010099618,0.00039790967,0.0,,0.13131313,130.68608,0.003
China,CHN,1993,4.7578607,0.117,0.004,0.21212122,151.84616,0.117,18.75076,4.747567,18.709713,,0.006632106,0.026136499,,0.00012511939,0.0004928597,0.0,,0.21212122,151.84616,0.004
China,CHN,1994,4.952474,0.46,0.005,0.3838384,167.42897,0.46,18.137295,4.926808,18.045803,,0.011294927,0.041370813,,0.00014705995,0.0005389092,0.0,,0.3838384,167.42897,0.005
China,CHN,1995,5.55382,3.014,0.007,0.61616164,190.58,3.014,19.286135,5.4434624,18.924957,,0.017599184,0.061186027,,0.00019989497,0.0006951134,0.0,26.3,0.61616164,190.58,0.007
China,CHN,1996,5.143133,1.533,0.009,0.093939394,187.97,1.533,17.534836,5.095832,17.383543,,0.0025466795,0.008687554,0.001,0.00024397188,0.0008323237,0.0,,0.093939394,187.97,0.009
China,CHN,1997,5.361734,2.722,0.011,0.1979798,195.98,2.722,17.516706,5.2773304,17.258596,0.146,0.005331182,0.017434705,0.0025,0.00029620752,0.0009686936,0.0,,0.1979798,195.98,0.011
China,CHN,1998,5.4277782,2.48,0.014,0.35555556,198.89,2.48,17.287024,5.34623,17.042845,0.2,0.009557452,0.030467486,0.005,0.00037632405,0.0011996573,0.0,,0.35555556,198.89,0.014
China,CHN,1999,5.188286,2.52,0.017,0.4737374,196.58,2.52,16.105118,5.10523,15.86218,0.262,0.012303074,0.038226206,0.01,0.0004414947,0.0013717421,0.0,,0.4737374,196.58,0.017
China,CHN,2000,5.656925,2.537,0.022,0.589899,222.41,2.537,16.639128,5.573289,16.406757,0.341,0.014782058,0.043523163,0.033515,0.0005512908,0.0014753615,0.0,21.7,0.59,222.41,0.02
China,CHN,2001,6.618624,2.554,0.031,0.7191919,277.43,2.554,18.958124,6.5358973,18.73527,0.383,0.016943244,0.048622694,0.03802,0.0007303202,0.0020259456,0.053060662,21.7,0.72,277.43,0.03
China,CHN,2002,6.2804885,2.546,0.048,0.83737373,287.97,2.546,17.6185,6.1892962,17.41052,0.449,0.017997546,0.050785974,0.05653,0.0010316577,0.0030229746,1.7684788,21.7,0.84,287.97,0.05
China,CHN,2003,5.3011093,2.536,0.064,0.9969697,283.68,2.536,15.036272,5.200834,14.847848,0.547,0.018277897,0.052340128,0.0665999999999999,0.0011733418,0.0031404076,4.856231,21.7,1.0,283.68,0.06
China,CHN,2004,5.60094,2.528,0.076,1.2777778,353.544,2.528,16.22241,5.5042586,16.045858,0.763,0.019893479,0.058094412,0.0766,0.0011832295,0.0036309008,5.965346,21.7,1.28,353.54,0.08
China,CHN,2005,5.554481,5.322,0.084,1.9460607,397.017,5.322,16.173119,5.4064536,15.8791485,1.06,0.026500845,0.07799189,0.1412,0.0011438854,0.0031996672,8.368024,21.7,1.95,397.02,0.08
China,CHN,2006,5.5779824,7.133,0.095,3.7118182,435.786,7.133,15.588404,5.3799367,15.206999,2.07,0.04582375,0.12946136,0.1601999999999999,0.001172809,0.003140572,12.231145,21.7,3.71,435.79,0.09
China,CHN,2007,5.718535,9.863,0.114,5.479293,485.264,9.863,15.258385,5.47777,14.787569,4.2,0.061851494,0.16699477,0.199,0.0012868581,0.0033520847,13.484257,21.7,5.48,485.26,0.11
China,CHN,2008,7.268667,14.866,0.152,13.1,636.96,14.866,19.025333,6.879183,18.220932,8.387728,0.14148031,0.37473968,0.253,0.0016416038,0.0042909128,16.731058,24.8,13.1,636.96,0.15
China,CHN,2009,6.9355316,20.85932,0.279,27.614998,615.644,20.85932,17.885717,6.3305826,16.573343,17.599408,0.2839612,0.7432753,0.4148,0.0028689185,0.0075377426,18.286423,24.8,27.61,615.64,0.28
China,CHN,2010,7.615998,24.90023,0.701,49.39962,711.3831,24.90023,18.780075,6.795924,16.988949,29.633479,0.4719202,1.179755,1.0218,0.006696733,0.016717177,17.774601,24.1,49.4,711.38,0.7
China,CHN,2011,7.084204,27.632,2.61,74.1,688.045,27.632,16.890234,6.0576506,14.666141,46.3546,0.65238744,1.5795027,3.1078,0.022978827,0.055634305,22.119543,26.2,74.1,688.04,2.61
China,CHN,2012,8.522597,30.133,3.5945098,103.049904,862.7941,30.133,20.122967,7.252299,17.369537,61.59687,0.8661959,2.0745845,6.7178,0.030214002,0.07227325,23.6831,26.2,103.05,862.79,3.59
China,CHN,2013,8.959421,37.133,8.373886,138.26413,909.61224,37.133,20.215248,7.3241687,16.81772,76.73053,1.1132983,2.5562801,17.747799999999998,0.067426264,0.15475239,26.360819,26.0,138.26,909.61,8.37
China,CHN,2014,10.19733,46.26822,23.51216,159.7627,1059.6917,46.26822,22.35022,8.24093,18.37089,96.81913,1.2424304,2.7696152,28.3878,0.18284759,0.4075717,29.27855,25.95,159.76,1059.69,23.51
China,CHN,2015,10.787498,54.07029,39.48057,185.59145,1114.5154,54.07029,24.079271,8.506526,19.256367,131.04773,1.4165245,3.2065725,43.5378,0.30133498,0.6821245,24.932436,25.75,185.59,1114.52,39.48
China,CHN,2016,11.530947,62.134766,66.52795,240.8605,1153.2675,62.134766,25.000778,8.605503,18.934093,148.51689000000002,1.7972635,3.9543781,77.7878,0.49642125,1.0922726,23.978706,25.75,240.86,1153.27,66.53
China,CHN,2017,12.138821,79.59891,117.8,304.6,1165.065,79.59891,25.419243,8.354614,17.764774,164.37448,2.184269,4.6445246,130.80129,0.84473693,1.7962083,29.046839,25.75,304.6,1165.06,117.8
China,CHN,2018,12.807393,93.72523,176.9,365.8,1198.887,93.72523,25.774794,8.221995,16.836924,184.66488,2.508665,5.1372075,175.01586,1.2131844,2.4843411,28.014196,25.75,365.8,1198.89,176.9
China,CHN,2019,13.51596,112.72523,224.0,405.3,1272.538,112.72523,26.999567,8.39045,17.05477,209.5819,2.672336,5.431891,204.5748,1.4769387,3.0020812,33.9185,26.0,405.3,1272.54,224.0
China,CHN,2020,14.242872,135.625,261.1,466.5,1321.709,135.625,28.24646,8.467438,17.086798,282.11266,2.9886,6.030817,253.4178,1.672719,3.3754478,35.785557,26.0,466.5,1321.71,261.1
China,CHN,2021,14.946244,169.93158,327.0,655.6,1300.0,169.93158,28.907642,7.768007,15.322926,328.97344,3.9174657,7.7274694,306.4028,1.9539526,3.854305,39.64496,,655.6,1300.0,327.0
Colombia,COL,1965,11.788209,0.0,0.0,0.0,3.5439494,0.0,,11.788209,,,0.0,,,0.0,,,,0.0,3.5439494,0.0
Colombia,COL,1966,12.017394,0.0,0.0,0.0,3.9372194,0.0,,12.017394,,,0.0,,,0.0,,,,0.0,3.9372194,0.0
Colombia,COL,1967,12.580107,0.0,0.0,0.0,4.3892536,0.0,,12.580107,,,0.0,,,0.0,,,,0.0,4.3892536,0.0
Colombia,COL,1968,13.300462,0.0,0.0,0.0,4.8910117,0.0,,13.300462,,,0.0,,,0.0,,,,0.0,4.8910117,0.0
Colombia,COL,1969,14.526139,0.0,0.0,0.0,5.4379735,0.0,,14.526139,,,0.0,,,0.0,,,,0.0,5.4379735,0.0
Colombia,COL,1970,14.817516,0.0,0.0,0.0,6.05274,0.0,,14.817516,,,0.0,,,0.0,,,,0.0,6.05274,0.0
Colombia,COL,1971,15.987799,0.0,0.0,0.0,6.4234085,0.0,,15.987799,,,0.0,,,0.0,,,,0.0,6.4234085,0.0
Colombia,COL,1972,15.767954,0.0,0.0,0.0,7.115021,0.0,,15.767954,,,0.0,,,0.0,,,,0.0,7.115021,0.0
Colombia,COL,1973,17.170427,0.0,0.0,0.0,7.7433486,0.0,,17.170427,,,0.0,,,0.0,,,,0.0,7.7433486,0.0
Colombia,COL,1974,17.39551,0.0,0.0,0.0,8.7920685,0.0,,17.39551,,,0.0,,,0.0,,,,0.0,8.7920685,0.0
Colombia,COL,1975,19.235607,0.189,0.0,0.0,9.7323,0.189,,18.840622,,,0.0,,,0.0,,,,0.0,9.7323,0.0
Colombia,COL,1976,19.407125,0.202,0.0,0.0,10.22642,0.202,,19.001928,,,0.0,,,0.0,,,,0.0,10.22642,0.0
Colombia,COL,1977,19.36701,0.192,0.0,0.0,10.451812,0.192,,18.990406,,,0.0,,,0.0,,,,0.0,10.451812,0.0
Colombia,COL,1978,20.862885,0.206,0.0,0.0,12.07144,0.206,,20.485493,,,0.0,,,0.0,,,,0.0,12.07144,0.0
Colombia,COL,1979,21.545105,0.216,0.0,0.0,13.2593,0.216,,21.172752,,,0.0,,,0.0,,,,0.0,13.2593,0.0
Colombia,COL,1980,23.044971,0.227,0.0,0.0,14.44702,0.227,,22.660593,,,0.0,,,0.0,,,,0.0,14.44702,0.0
Colombia,COL,1981,22.218885,0.212,0.0,0.0,14.26534,0.212,,21.868048,,,0.0,,,0.0,,,,0.0,14.26534,0.0
Colombia,COL,1982,22.697723,0.231,0.0,0.0,15.238536,0.231,,22.33226,,,0.0,,,0.0,,,,0.0,15.238536,0.0
Colombia,COL,1983,21.790188,0.234,0.0,0.0,15.365776,0.234,,21.437752,,,0.0,,,0.0,,,,0.0,15.365776,0.0
Colombia,COL,1984,23.639833,0.255,0.0,0.0,17.14022,0.255,,23.266163,,,0.0,,,0.0,,,,0.0,17.14022,0.0
Colombia,COL,1985,24.441961,0.267,0.0,0.0,18.440771,0.267,63.686756,24.065804,62.777813,,0.0,0.0,,0.0,0.0,,,0.0,18.440771,0.0
Colombia,COL,1986,27.276325,0.266,0.0,0.0,21.332952,0.266,68.236824,26.91404,67.396454,,0.0,0.0,,0.0,0.0,,,0.0,21.332952,0.0
Colombia,COL,1987,27.310854,0.268,0.0,0.0,23.24756,0.268,69.81999,26.975145,69.02428,,0.0,0.0,,0.0,0.0,,,0.0,23.24756,0.0
Colombia,COL,1988,28.748077,0.274,0.0,0.0,24.5194,0.274,69.89322,28.405401,69.120804,,0.0,0.0,,0.0,0.0,,,0.0,24.5194,0.0
Colombia,COL,1989,29.793999,0.274,0.0,0.0,26.78212,0.274,73.08356,29.468533,72.34343,,0.0,0.0,,0.0,0.0,,,0.0,26.78212,0.0
Colombia,COL,1990,32.640934,0.274,0.0,0.0,27.495852,0.274,72.60907,32.293526,71.892654,,0.0,0.0,,0.0,0.0,0.0,,0.0,27.495852,0.0
Colombia,COL,1991,31.6998,0.269,0.0,0.0,27.72608,0.269,69.772255,31.371223,69.10183,,0.0,0.0,,0.0,0.0,0.0,,0.0,27.72608,0.0
Colombia,COL,1992,24.605455,0.34,0.0,0.0,22.280584,0.34,61.782764,24.206678,60.854134,,0.0,0.0,,0.0,0.0,0.0,,0.0,22.280584,0.0
Colombia,COL,1993,27.847397,0.389,0.0,0.0,27.856392,0.389,67.74923,27.433828,66.816185,,0.0,0.0,,0.0,0.0,0.0,,0.0,27.856392,0.0
Colombia,COL,1994,29.809082,0.444,0.0,0.0,32.05839,0.444,72.18858,29.369959,71.202446,,0.0,0.0,,0.0,0.0,0.0,,0.0,32.05839,0.0
Colombia,COL,1995,29.331577,0.477,0.0,0.0,31.9894,0.477,68.374115,28.866896,67.36955,,0.0,0.0,,0.0,0.0,0.0,,0.0,31.9894,0.0
Colombia,COL,1996,31.475914,0.496,0.0,0.0,35.287624,0.496,73.97725,31.005436,72.95184,,0.0,0.0,,0.0,0.0,0.0,,0.0,35.287624,0.0
Colombia,COL,1997,27.334064,0.483,0.0,0.0,31.47576,0.483,64.037476,26.888634,63.06966,,0.0,0.0,,0.0,0.0,0.0,,0.0,31.47576,0.0
Colombia,COL,1998,26.691463,0.532,0.0,0.0,30.781685,0.532,62.274715,26.202583,61.21671,,0.0,0.0,,0.0,0.0,0.0,,0.0,30.781685,0.0
Colombia,COL,1999,31.378248,0.457,0.0,0.0,33.700657,0.457,71.49735,30.925522,70.54077,,0.0,0.0,,0.0,0.0,0.0,,0.0,33.700657,0.0
Colombia,COL,2000,29.556067,0.496,0.001835014,0.0,30.815718,0.18,75.70515,29.049572,75.2548,,0.0,0.0,,0.0017268311,0.0237023,0.0,,0.0,31.75,0.01
Colombia,COL,2001,30.604485,0.496,0.00266875,0.0,31.632658,0.18,74.58785,30.089293,74.140366,,0.0,0.0,,0.0025363106,0.023551578,0.0,,0.0,31.48,0.01
Colombia,COL,2002,32.692554,0.491,0.00465125,0.0,33.968037,0.17,76.718864,32.179436,76.31042,,0.0,0.0,,0.004408642,0.022691173,0.0,,0.0,33.63,0.01
Colombia,COL,2003,33.389133,0.495,0.006405,0.0,36.17636,0.16,78.920815,32.88798,78.547935,,0.0,0.0,,0.0058253147,0.021934634,0.0,,0.0,35.81,0.01
Colombia,COL,2004,34.505455,0.467,0.007951726,0.05199,38.33006,0.15,81.75855,33.993496,81.32814,,0.04610803,0.10248002,,0.007052876,0.020496003,0.0,,0.05,39.68,0.01
Colombia,COL,2005,35.05353,0.503,0.00953125,0.04948,39.220886,0.16,80.29996,34.456627,79.85408,,0.043469526,0.10133766,,0.008377651,0.020267531,0.17154181,,0.05,39.4,0.01
Colombia,COL,2006,34.14272,0.5197261,0.0,0.06298139,42.55789,0.2,80.751,33.24302,80.23895,,0.049196307,0.11378722,,0.0,0.018964536,1.5707597,,0.06,42.31,0.01
Colombia,COL,2007,35.182762,0.5071364,0.0,0.049890976,44.24198,0.19,81.64207,34.232037,81.18081,,0.03860293,0.09225092,,0.0,0.018450184,1.6889794,,0.05,44.0,0.01
Colombia,COL,2008,33.94141,0.50934935,0.0,0.053918168,46.16088,0.17,84.021835,32.83816,83.60327,,0.038356546,0.09099181,,0.0,0.018198362,1.7494818,,0.05,45.94,0.01
Colombia,COL,2009,31.377745,1.0032873,0.0,0.057707813,40.837364,0.33,73.482544,29.45687,72.76634,,0.04162591,0.10743062,,0.0,0.017905103,3.6427,,0.06,40.64,0.01
Colombia,COL,2010,30.092037,1.1099824,0.0,0.03856992,40.55746,0.55,71.70611,27.661953,70.646416,,0.026306374,0.07064641,,0.0,0.017661603,5.2514305,,0.04,40.0,0.01
Colombia,COL,2011,34.515675,1.3783877,0.0,0.041271944,48.42748,0.37,82.84114,31.745678,82.12831,,0.027054999,0.06788866,,0.0,0.016972166,6.638568,,0.04,48.39,0.01
Colombia,COL,2012,31.746134,1.4760586,0.0,0.05485471,47.58171,0.4,78.589134,29.003883,77.82918,,0.033437207,0.08260367,,0.0,0.016520733,7.279806,,0.05,47.11,0.01
Colombia,COL,2013,29.385107,1.3464338,0.0,0.057624802,44.36279,0.65,69.9169,26.727686,68.91967,,0.034717783,0.083102494,,0.0,0.013850416,7.5372925,,0.06,49.76,0.01
Colombia,COL,2014,28.364685,1.728923,0.0,0.0702303,44.741962,0.73,69.58158,25.514168,68.40886,,0.04004894,0.10134646,,0.0,0.014478066,7.8369017,,0.07,47.25,0.01
Colombia,COL,2015,28.021618,1.8229002,0.0,0.06837745,44.681904,0.97,64.282906,25.046679,62.905132,,0.03832935,0.091851465,,0.0,0.0131216375,8.024199,,0.07,47.94,0.01
Colombia,COL,2016,27.708813,1.9938043,0.0,0.050887343,46.787926,1.01,66.43863,24.827665,65.00335,,0.02700297,0.067069076,,0.0,0.013413816,7.8060017,,0.05,48.46,0.01
Colombia,COL,2017,32.82906,1.9912593,0.005,0.003071419,57.32773,0.73,79.2409,29.92104,78.28557,,0.0016016387,0.0,,0.0026094727,0.012909889,7.153719,,0.0,60.64,0.01
Colombia,COL,2018,31.99955,2.1187904,0.012,0.04344,56.65124,0.84,75.84291,28.828716,74.7064,,0.022105752,0.050511427,,0.006106545,0.025255714,8.93695,,0.04,59.16,0.02
Colombia,COL,2019,29.890343,2.4441278,0.13206,0.06332,54.437,1.11,69.465065,26.772203,67.801384,,0.031140871,0.07678526,,0.0649473,0.16636805,7.9765263,,0.06,52.98,0.13
Colombia,COL,2020,30.772787,2.820657,0.1908,0.01012,49.83735,1.3,64.73943,27.182451,62.794918,,0.0055207815,0.012963443,,0.10406679,0.24630542,7.4975457,,0.01,48.44,0.19
Colombia,COL,2021,33.02041,2.8208168,0.31732163,0.059852246,59.858196,1.02,73.649734,29.314417,71.91941,,0.02931148,0.07415646,,0.15540227,0.39550117,8.00661,,0.06,58.19,0.32
Comoros,COM,2000,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2001,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2002,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2003,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2004,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2005,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2006,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2007,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2008,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2009,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2010,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2011,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2012,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2013,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2014,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2015,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2016,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2017,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2018,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2019,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2020,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Comoros,COM,2021,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Congo,COG,2000,,,,,,0.0,100.0,,100.0,,,0.0,,,0.0,,,0.0,0.29,0.0
Congo,COG,2001,,,,,,0.0,99.99999,,99.99999,,,0.0,,,0.0,,,0.0,0.33,0.0
Congo,COG,2002,,,,,,0.0,100.0,,100.0,,,0.0,,,0.0,,,0.0,0.39,0.0
Congo,COG,2003,,,,,,0.02,90.0,,85.0,,,0.0,,,0.0,,,0.0,0.34,0.0
Congo,COG,2004,,,,,,0.02,89.74359,,84.61539,,,0.0,,,0.0,,,0.0,0.33,0.0
Congo,COG,2005,,,,,,0.02,88.09524,,83.333336,,,0.0,,,0.0,,,0.0,0.35,0.0
Congo,COG,2006,,,,,,0.02,88.63637,,84.09091,,,0.0,,,0.0,,,0.0,0.37,0.0
Congo,COG,2007,,,,,,0.01,85.0,,82.5,,,0.0,,,0.0,,,0.0,0.33,0.0
Congo,COG,2008,,,,,,0.02,81.25,,77.083336,,,0.0,,,0.0,,,0.0,0.37,0.0
Congo,COG,2009,,,,,,0.03,69.230774,,63.46154,,,0.0,,,0.0,,,0.0,0.33,0.0
Congo,COG,2010,,,,,,0.01,57.894737,,56.57895,,,0.0,,,0.0,,,0.0,0.43,0.0
Congo,COG,2011,,,,,,0.01,63.70968,,62.903225,,,0.0,,,0.0,,,0.0,0.78,0.0
Congo,COG,2012,,,,,,0.02,60.97561,,59.7561,,,0.0,,,0.0,,,0.0,0.98,0.0
Congo,COG,2013,,,,,,0.02,59.39394,,58.18182,,,0.0,,,0.0,,,0.0,0.96,0.0
Congo,COG,2014,,,,,,0.02,57.14286,,55.95238,,,0.0,,,0.0,,,0.0,0.94,0.0
Congo,COG,2015,,,,,,0.05,42.69663,,40.823967,,,0.0,,,0.0,,,0.0,1.09,0.0
Congo,COG,2016,,,,,,0.05,41.342754,,39.575974,,,0.0,,,0.0,,,0.0,1.12,0.0
Congo,COG,2017,,,,,,0.05,43.508774,,41.75439,,,0.0,,,0.0,,,0.0,1.19,0.0
Congo,COG,2018,,,,,,0.06,38.72054,,36.700336,,,0.0,,,0.0,,,0.0,1.09,0.0
Congo,COG,2019,,,,,,0.09,25.68306,,23.224043,,,0.0,,,0.0,,,0.0,0.85,0.0
Congo,COG,2020,,,,,,0.06,25.065275,,23.498695,,,0.0,,,0.0,,,0.0,0.9,0.0
Congo,COG,2021,,,,,,0.07,24.129353,,22.38806,,,0.0,,,0.0,,,0.0,0.9,0.0
Cook Islands,COK,2000,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2001,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2002,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2003,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2004,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2005,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2006,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2007,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2008,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2009,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2010,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2011,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2012,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2013,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2014,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2015,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2016,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0
Cook Islands,COK,2017,,,,,,0.0,25.0,,0.0,,,0.0,,,25.0,,,0.0,0.0,0.01
