Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Chile,CHL,2013,YR2013,91.67,98.0,99.6,99.8,4.238278689,26060.0,35.66687196,328648.9,30.17723846,73065.0,1089062.21
Chile,CHL,2014,YR2014,91.91,100.0,99.99533844,99.99378967,3.768751083,30349.0,42.40700891,271748.9,26.71709933,73719.0,1017134.744
Chile,CHL,2015,YR2015,92.0,98.633515,99.714844,99.876858,3.776851218,32872.0,43.60433496,259606.8,24.88255427,75387.0,1043328.579
China,CHN,2000,YR2000,46.78,94.14239353,96.243927,100.0,10.23305051,225588.0,16.63949819,8974867.0,29.73071484,1355738.0,30187188.73
China,CHN,2001,YR2001,47.95,94.65396135,96.55620575,99.78227234,9.833583306,280766.0,18.95851917,8804476.0,28.45581538,1480949.0,30940867.04
China,CHN,2002,YR2002,48.61,95.01747432,96.85614014,99.80255127,9.621842057,291441.0,17.6186279,8745279.0,27.09820152,1654164.0,32272543.97
China,CHN,2003,YR2003,49.52,95.38418397,97.1497879,99.82305145,9.994209983,287321.0,15.03704033,8502294.0,23.94657959,1910755.0,35505254.39
China,CHN,2004,YR2004,50.04,95.7631229,97.44321442,99.84656525,10.35599738,357480.0,16.22326642,8397454.0,20.24947926,2203502.0,41469975.08
China,CHN,2005,YR2005,50.83,96.16436411,97.74249268,99.87568665,10.28130878,404451.0,16.17502498,8334659.0,18.20381865,2500466.0,45785223.21
China,CHN,2006,YR2006,51.8,96.62545706,98.06681061,99.91111755,9.974489413,446882.0,15.59278342,8406294.0,17.09461008,2865954.0,49175114.02
China,CHN,2007,YR2007,52.5,97.12061998,98.39870453,99.94830322,9.446755652,500911.0,15.26334714,8108961.0,15.34937114,3281790.0,52829271.79
China,CHN,2008,YR2008,53.37,97.68085751,98.74991608,99.97798157,8.888790121,614990.0,17.73744406,7986006.0,14.60199657,3467185.0,54691192.12
China,CHN,2009,YR2009,54.07,98.30867432,99.11564636,99.99407959,8.693872841,663651.0,17.8637982,7920214.0,13.91196227,3715061.0,56930962.32
China,CHN,2010,YR2010,54.91,98.0,99.7,100.0,8.679178537,781638.0,18.62282605,7871450.0,12.88431031,4197204.0,61093297.29
China,CHN,2011,YR2011,55.66,99.49162581,99.74872589,100.0,8.502319501,788618.0,16.76177043,7655961.0,11.69579699,4704861.0,65459079.1
China,CHN,2012,YR2012,56.4,99.82619741,99.91638184,100.0,8.190299441,995264.0,19.96624894,8069989.0,11.96856703,4984731.0,67426526.34
China,CHN,2013,YR2013,57.24,99.96394805,99.98311615,100.0,7.851333803,1103418.0,20.29622738,8275653.0,11.8381669,5436567.0,69906541.02
China,CHN,2014,YR2014,57.8,99.99668651,99.99848938,100.0,7.104220001,1280977.0,22.60915378,8744472.0,12.22382301,5665745.0,71536310.66
China,CHN,2015,YR2015,58.54,100.0,100.0,100.0,6.690069702,1398321.0,23.92681717,9084482.0,12.41335257,5844158.0,73183146.53
Colombia,COL,2000,YR2000,79.58,83.8,95.2,99.4,3.219565946,32570.0,75.52463768,226584.7,28.02566208,43125.0,808490.0881
Colombia,COL,2001,YR2001,80.86,81.34487147,94.19931793,99.10453796,3.153419556,32294.0,74.33819806,221892.1,27.22950143,43442.0,814895.9339
Colombia,COL,2002,YR2002,81.88,81.9901913,94.45314026,99.13718414,3.016148148,34459.0,76.50415168,230967.8,28.78665152,45042.0,802343.4051
Colombia,COL,2003,YR2003,82.99,82.62664017,94.70068359,99.17005157,2.963413884,36669.0,78.788595,248980.6,30.68581769,46541.0,811386.5582
Colombia,COL,2004,YR2004,83.86,83.26816994,94.94800568,99.20594025,2.842356476,40596.0,81.65087793,239472.9,29.16461133,49719.0,821107.8054
Colombia,COL,2005,YR2005,84.83,89.2,96.8,99.3,2.827878244,40355.0,80.16965652,241403.3,28.72562126,50337.0,840376.2545
Colombia,COL,2006,YR2006,85.69,84.63079096,95.46623993,99.29786682,2.785625649,43335.0,80.60076258,250373.2,28.98021856,53765.0,863945.1752
Colombia,COL,2007,YR2007,86.3,85.38519809,95.74927521,99.35879517,2.589646033,45026.0,81.53339128,262620.0,29.66092561,55224.0,885407.2981
Colombia,COL,2008,YR2008,87.24,87.470664,96.806763,99.713281,2.618370278,46994.0,84.01086918,268983.3,28.95924085,55938.0,928834.0856
Colombia,COL,2009,YR2009,87.89,84.540784,96.057229,99.607048,2.670256737,41649.0,72.87791562,263383.0,29.55461041,57149.0,891173.9871
Colombia,COL,2010,YR2010,88.49,86.84958,96.788995,99.771476,2.610023951,42857.0,72.12069198,254153.0,27.93153502,59424.0,909914.1876
Colombia,COL,2011,YR2011,89.05,86.35929,96.6936,99.788503,2.452509973,50918.0,83.46528973,274779.3,26.78103662,61005.0,1026021.897
Colombia,COL,2012,YR2012,89.62,87.858058,97.032176,99.726102,2.379313833,49590.0,79.5501941,270485.4,26.64429131,62338.0,1015172.056
Colombia,COL,2013,YR2013,90.12,90.52792,97.779418,99.820229,2.420419477,51398.0,73.99867546,253597.7,24.47048951,69459.0,1036340.936
Colombia,COL,2014,YR2014,90.87,90.499782,97.790938,99.838367,2.341951577,51909.0,74.03831068,258056.5,24.44180909,69920.0,1055799.507
Colombia,COL,2015,YR2015,91.29,92.455997,98.186898,99.809718,2.258013702,47095.0,68.23681122,251833.9,23.56475752,69017.0,1068688.697
Comoros,COM,2000,YR2000,0.63,29.94842927,39.59965897,64.31887054,4.188000588,0.0,0.0,1091.803,48.25214947,29.0,2262.703345
Comoros,COM,2001,YR2001,0.75,32.56148423,41.93915939,66.01012421,4.240850126,0.0,0.0,1121.711,47.95253101,31.0,2339.21125
Comoros,COM,2002,YR2002,0.9,32.5,44.8,74.6,4.212051201,0.0,0.0,1152.548,48.44577026,33.0,2379.047735
Comoros,COM,2003,YR2003,1.06,37.74364188,46.58718109,69.38760376,4.650740112,0.0,0.0,1184.324,42.86829089,35.0,2762.70403
Comoros,COM,2004,YR2004,1.29,40.32692754,48.9078331,71.07946777,4.850989749,0.0,0.0,1217.079,41.83582709,43.9,2909.17877
Comoros,COM,2005,YR2005,1.53,42.90922059,51.23432159,72.77716064,4.68736194,0.0,0.0,1250.858,44.28195845,47.5,2824.75763
Comoros,COM,2006,YR2006,1.82,45.49909842,53.57271957,74.48350525,5.016641369,0.0,0.0,1309.166,43.37189336,50.1,3018.466335
Comoros,COM,2007,YR2007,2.11,48.10355761,55.92908478,76.20132446,4.123873605,0.0,0.0,1317.029,50.10937624,46.8,2628.30851
Comoros,COM,2008,YR2008,2.58,50.72904122,58.30796814,77.93265533,4.210658515,0.0,0.0,1350.968,50.94786554,43.0,2651.667515
Comoros,COM,2009,YR2009,3.12,53.37431371,60.70788193,79.67649078,4.591706246,0.0,0.0,1387.424,49.81909865,46.4,2784.92393
Comoros,COM,2010,YR2010,3.68,56.03606026,63.12582016,81.43103027,4.943682757,0.0,0.0,1424.055,46.40799751,63.6,3068.555155
Comoros,COM,2011,YR2011,4.31,58.71200395,65.55877686,83.19450378,4.612442588,0.0,0.0,1458.832,47.79395348,57.4,3052.3359
Comoros,COM,2012,YR2012,5.1,61.4,69.3,85.1,4.644136613,0.0,0.0,1495.027,48.00765026,58.4,3114.14325
Comoros,COM,2013,YR2013,6.06,64.09260936,70.45773315,86.74108887,4.972953151,0.0,0.0,1531.432,44.08142649,56.1,3474.0981
Comoros,COM,2014,YR2014,7.05,66.79169892,72.91772461,88.52062988,4.663190839,0.0,0.0,1567.746,46.61559093,54.6,3363.1366
Comoros,COM,2015,YR2015,8.15,69.49245521,75.38071442,90.30195618,4.691372991,0.0,0.0,1607.804,45.33305239,41.9,3546.64845
"Congo, Dem. Rep.",COD,2000,YR2000,3.57,1.0,6.7,20.0,23.37119,5979.0,99.94984955,560336.5,97.93995991,5982.0,572122.4519
"Congo, Dem. Rep.",COD,2007,YR2007,3.65,1.1,15.2,36.6,22.32833,7795.0,98.89621923,715429.9,97.17172342,7882.0,736253.1761
"Congo, Dem. Rep.",COD,2012,YR2012,3.83,1.0,15.4,40.8,24.3179,7603.0,99.88176563,668029.9,95.52836866,7595.0,699300.0188
"Congo, Dem. Rep.",COD,2014,YR2014,3.93,0.4,13.5,42.0,22.58516,8829.0,99.87556561,836391.7,92.87131108,8831.0,900592.11
"Congo, Rep.",COG,2003,YR2003,11.76,1.050860209,26.75677299,43.83985519,2.504057872,342.0,85.71428571,16507.16,62.2114204,399.0,26533.9706
"Congo, Rep.",COG,2004,YR2004,12.52,2.6530447,28.96606445,46.1219368,2.569673817,330.0,83.12342569,17943.74,63.24141778,397.0,28373.39932
"Congo, Rep.",COG,2005,YR2005,13.25,14.8,33.8,50.8,2.580117691,355.0,81.98614319,19599.87,63.49459467,433.0,30868.56464
"Congo, Rep.",COG,2006,YR2006,14.07,5.844841578,33.40824127,50.70642471,3.170103178,372.0,82.1192053,31500.97,69.69289262,453.0,45199.68797
"Congo, Rep.",COG,2007,YR2007,14.86,7.455340074,35.65324783,53.01446152,2.86090714,335.0,82.30958231,22950.58,60.67788048,407.0,37823.63494
"Congo, Rep.",COG,2008,YR2008,15.71,9.091467521,37.92077637,55.33601379,2.899769003,375.0,81.34490239,24760.83,57.21898458,461.0,43273.80184
"Congo, Rep.",COG,2009,YR2009,16.63,9.4,37.1,53.6,3.081005571,330.0,61.2244898,26482.52,56.38771547,539.0,46965.05219
"Congo, Rep.",COG,2010,YR2010,17.53,12.42722708,42.51591492,60.01483154,3.085914092,429.0,54.71938776,28496.92,55.14974864,784.0,51671.89462
"Congo, Rep.",COG,2011,YR2011,18.52,14.11891325,44.83751297,62.36852264,3.972967339,791.0,61.17556071,47336.43,64.94712294,1293.0,72884.56802
"Congo, Rep.",COG,2012,YR2012,19.64,11.7,41.6,58.9,4.386661302,987.0,58.05882353,49549.4,65.51149304,1700.0,75634.6676
"Congo, Rep.",COG,2013,YR2013,20.63,17.52609442,49.5137558,67.09555054,4.350413008,971.0,56.81685196,50711.47,62.68742746,1709.0,80895.75862
"Congo, Rep.",COG,2014,YR2014,21.59,19.23297764,51.86239243,69.46530914,4.078888254,952.0,54.71264368,51911.43,62.3963358,1740.0,83196.27961
"Congo, Rep.",COG,2015,YR2015,22.74,22.7,60.4,79.5,4.01614201,925.0,53.34486736,53145.05,62.40211902,1734.0,85165.45726
Costa Rica,CRI,2000,YR2000,87.8,96.84453004,98.686409,99.96376801,3.201234315,6860.0,99.14727562,30395.0,32.94784251,6919.0,92251.86746
Costa Rica,CRI,2001,YR2001,88.34,95.769373,98.24978,99.874108,3.18606625,6645.0,98.51742031,31016.81,32.10903282,6745.0,96598.39388
Costa Rica,CRI,2002,YR2002,88.76,96.46564,98.509188,99.863464,3.257361175,7403.0,98.37873754,32558.33,32.65263212,7525.0,99711.19595
Costa Rica,CRI,2003,YR2003,89.31,96.89876,98.695902,99.882549,3.285718502,7296.0,97.89346572,35207.96,33.65982075,7453.0,104599.3687
Costa Rica,CRI,2004,YR2004,89.65,97.58591,98.954779,99.847066,3.73352089,8149.0,99.1965916,46299.34,39.49662543,8215.0,117223.5336
Costa Rica,CRI,2005,YR2005,90.07,97.801975,99.053051,99.894615,3.524806492,7989.0,96.71912833,51636.65,42.06059781,8260.0,122767.2755
Costa Rica,CRI,2006,YR2006,90.55,97.964446,99.147523,99.930421,3.506011756,8164.0,93.87144993,55210.68,42.26487659,8697.0,130630.1697
Costa Rica,CRI,2007,YR2007,90.8,98.166312,99.217998,99.917154,3.501223324,8328.0,92.02209945,61610.25,42.843379,9050.0,143803.4334
Costa Rica,CRI,2008,YR2008,91.2,98.282766,99.263937,99.924095,3.466639152,8797.0,92.85412708,62554.86,43.13020527,9474.0,145037.2415
Costa Rica,CRI,2009,YR2009,91.51,98.641978,99.409804,99.929925,3.483155971,8859.0,95.15574651,59525.06,42.26680959,9310.0,140831.6847
Costa Rica,CRI,2010,YR2010,91.89,97.734454,98.995734,99.746437,3.380725755,8942.0,93.31107169,61150.97,42.31125269,9583.0,144526.4938
Costa Rica,CRI,2011,YR2011,92.13,97.986184,99.232348,99.964484,3.240789013,8969.0,91.22253865,58134.51,40.50212372,9832.0,143534.4734
Costa Rica,CRI,2012,YR2012,92.53,98.690151,99.503298,99.98337,3.13274825,9344.0,91.84195007,54996.98,38.62385459,10174.0,142391.2258
Costa Rica,CRI,2013,YR2013,92.69,98.921142,99.563517,99.939949,3.09942694,9039.0,88.31460674,55198.39,38.07484182,10235.0,144973.3928
Costa Rica,CRI,2014,YR2014,92.91,98.414246,99.359291,99.704804,3.011811734,9174.0,89.79152393,55440.6,37.84254113,10217.0,146503.3752
Costa Rica,CRI,2015,YR2015,93.2,98.641978,99.409804,99.929925,2.878981863,10704.0,99.00110988,58767.05,38.73341388,10812.0,151721.8446
Cote d'Ivoire,CIV,2000,YR2000,17.81,23.16616873,48.50034714,81.35081482,5.779782232,1764.0,36.75,114626.3,63.71597425,4800.0,179901.9812
Cote d'Ivoire,CIV,2001,YR2001,17.79,23.68551933,49.49349976,82.08122253,5.551838665,1800.0,36.84749232,115608.5,64.72613509,4885.0,178611.7769
Cote d'Ivoire,CIV,2002,YR2002,17.66,25.85393473,51.4,82.809021,6.034799624,1729.0,32.65961466,117467.1,65.32070192,5294.0,179831.3499
Cote d'Ivoire,CIV,2003,YR2003,17.63,24.64555986,51.44882965,83.53701782,5.78367537,1832.0,36.01336741,120168.4,70.31969584,5087.0,170888.68
Cote d'Ivoire,CIV,2004,YR2004,17.61,25.10425716,52.42313004,84.26802826,8.051701381,1855.0,33.66606171,160540.3,75.51890533,5510.0,212582.9278
Cote d'Ivoire,CIV,2005,YR2005,17.58,37.0,58.9,86.4,8.18734575,1547.0,27.23112128,164126.8,78.06971387,5681.0,210231.0766
Cote d'Ivoire,CIV,2006,YR2006,17.62,36.11954238,60.17105263,91.22701236,7.931036677,1622.0,28.68258179,168721.3,74.91404094,5655.0,225219.8625
Cote d'Ivoire,CIV,2007,YR2007,17.78,26.38826141,55.4053421,86.50735474,8.388273166,1912.0,33.95489256,173838.6,76.44510009,5631.0,227403.195
Cote d'Ivoire,CIV,2008,YR2008,17.8,26.76698827,56.43788147,87.27784729,8.221952336,2016.0,34.75862069,172248.5,74.31726247,5800.0,231774.5491
Cote d'Ivoire,CIV,2009,YR2009,17.68,27.1656405,57.49144363,88.06082916,7.297343602,2203.0,37.5234202,162086.7,73.67293672,5871.0,220008.4688
Cote d'Ivoire,CIV,2010,YR2010,17.93,27.5890397,58.56303406,88.85453033,7.752552195,1687.0,28.28164292,179393.9,75.37014337,5965.0,238017.1935
Cote d'Ivoire,CIV,2011,YR2011,17.87,28.0337591,59.64964294,89.6571579,9.29580568,1838.0,30.13608788,209858.2,78.89574715,6099.0,265994.3122
Cote d'Ivoire,CIV,2012,YR2012,17.96,29.0,55.8,88.1,9.104004576,1855.0,26.4395667,216410.9,74.90455645,7016.0,288915.535
Cote d'Ivoire,CIV,2013,YR2013,17.89,28.98339562,61.85590363,91.28205109,8.927539842,1674.0,21.88235294,221390.8,72.57985296,7650.0,305030.6538
Cote d'Ivoire,CIV,2014,YR2014,18.03,27.18222094,61.9,92.10074615,8.440094011,1983.0,23.93193338,228122.1,72.22378455,8286.0,315854.5366
Cote d'Ivoire,CIV,2015,YR2015,17.96,29.99011916,64.0861969,92.92123413,7.235900982,1457.0,16.72597865,182270.8,64.52802565,8711.0,282467.6536
Croatia,HRV,2000,YR2000,80.41,100.0,100.0,100.0,5.070880369,6454.0,57.30267247,66360.56,26.78818026,11263.0,247723.2845
Croatia,HRV,2001,YR2001,81.68,100.0,100.0,100.0,5.088814757,7181.0,56.22895623,70112.5,26.94549835,12771.0,260201.1627
Croatia,HRV,2002,YR2002,82.85,100.0,100.0,100.0,4.974321284,5851.0,46.05273514,64978.98,24.63118245,12705.0,263807.7978
Croatia,HRV,2003,YR2003,84.03,100.0,100.0,100.0,5.055451803,5458.0,41.37355973,70083.81,24.8401387,13192.0,282139.3666
Croatia,HRV,2004,YR2004,85.07,100.0,100.0,100.0,4.855038633,7633.0,54.92552349,76917.54,26.58523781,13897.0,289324.2504
Croatia,HRV,2005,YR2005,85.77,100.0,100.0,100.0,4.730940985,7060.0,54.07061346,80199.33,26.8368897,13057.0,298839.8838
Croatia,HRV,2006,YR2006,86.93,100.0,100.0,100.0,4.489793043,6647.0,51.43542521,76442.11,25.51721578,12923.0,299570.7316
Croatia,HRV,2007,YR2007,87.55,100.0,100.0,100.0,4.439970167,4743.0,37.80789159,68143.04,22.67215589,12545.0,300558.2721
Croatia,HRV,2008,YR2008,88.48,100.0,100.0,100.0,4.241522531,5842.0,45.70847352,73650.5,24.15591135,12781.0,304896.3831
Croatia,HRV,2009,YR2009,89.18,100.0,100.0,100.0,4.428461852,7488.0,56.00598355,80443.4,27.17825646,13370.0,295984.4025
Croatia,HRV,2010,YR2010,89.91,100.0,100.0,100.0,4.450794166,9298.0,62.84130846,88498.82,29.77504731,14796.0,297224.7839
Croatia,HRV,2011,YR2011,90.54,100.0,100.0,100.0,4.356355101,5289.0,47.03842049,77919.73,27.18623939,11244.0,286614.5953
Croatia,HRV,2012,YR2012,90.91,100.0,100.0,100.0,4.191910278,5262.0,49.67431323,80441.68,29.42194887,10593.0,273407.0416
Croatia,HRV,2013,YR2013,91.33,100.0,100.0,100.0,4.148082602,9275.0,66.50175665,88538.09,32.8375106,13947.0,269624.854
Croatia,HRV,2014,YR2014,91.96,100.0,100.0,100.0,3.946157917,9937.0,73.95802322,86063.93,33.64819127,13436.0,255775.7988
Croatia,HRV,2015,YR2015,92.28,100.0,100.0,100.0,4.053076043,7510.0,66.82683752,89589.79,33.12746664,11238.0,270439.6053
Cuba,CUB,2000,YR2000,68.34,87.9,97.0,100.0,4.249100862,1033.0,6.872006386,137401.4,34.43082042,15032.0,399065.1351
Cuba,CUB,2001,YR2001,69.42,89.04953828,97.28088379,99.94404602,4.02348686,1005.0,6.569056801,138351.9,34.05064651,15299.0,406312.1091
Cuba,CUB,2002,YR2002,70.37,90.21753162,97.61888885,99.98378754,3.696341745,1045.0,6.656474935,112336.6,34.81082932,15699.0,322705.8999
Cuba,CUB,2003,YR2003,71.31,91.48779709,97.9506073,99.99742889,3.543649397,848.0,5.363693865,98146.55,33.57159125,15810.0,292350.0089
Cuba,CUB,2004,YR2004,72.2,92.84857368,98.28649139,99.9998703,3.274524497,877.0,5.609568888,97951.52,33.77568403,15634.0,290006.0289
Cuba,CUB,2005,YR2005,73.0,94.25273202,98.62835693,100.0,2.785878781,488.0,3.180810846,73670.03,26.31836392,15342.0,279918.7298
Cuba,CUB,2006,YR2006,73.78,95.70818,98.97970581,100.0,2.482029477,500.0,3.036007044,60806.1,21.9680514,16469.0,276793.3255
Cuba,CUB,2007,YR2007,74.61,97.171389,99.33018494,100.0,2.202804848,537.0,3.046981389,51169.82,18.59356034,17624.0,275201.839
Cuba,CUB,2008,YR2008,75.35,98.47528573,99.6403656,100.0,2.246373691,702.0,3.970812829,48130.79,18.73183547,17679.0,256946.4699
Cuba,CUB,2009,YR2009,75.86,99.39276589,99.85733032,100.0,2.347202987,696.0,3.924664486,48880.17,16.12421036,17734.0,303147.6823
Cuba,CUB,2010,YR2010,76.59,99.84573647,99.96389771,100.0,2.479070724,564.0,3.241938265,41180.95,13.15763195,17397.0,312981.4707
Cuba,CUB,2011,YR2011,77.01,99.98160646,99.99571228,100.0,2.267412246,573.0,3.226351351,49394.5,16.68021184,17760.0,296126.335
Cuba,CUB,2012,YR2012,77.76,100.0,100.0,100.0,2.274504369,684.0,3.711743,51788.21,17.10235036,18428.0,302813.4082
Cuba,CUB,2013,YR2013,78.2,100.0,100.0,100.0,2.130060969,833.0,4.352142111,49136.31,16.88796521,19140.0,290954.5903
Cuba,CUB,2014,YR2014,78.64,100.0,100.0,100.0,2.13362346,778.0,4.017349995,56123.56,18.79844289,19366.0,298554.3022
Cuba,CUB,2015,YR2015,79.04,100.0,100.0,100.0,2.107222144,801.0,3.948146688,57732.18,19.28132064,20288.0,299420.258
Cyprus,CYP,2000,YR2000,100.0,100.0,100.0,100.0,4.305025129,0.0,0.0,1758.707,3.096656827,3370.0,56793.73266
Cyprus,CYP,2001,YR2001,100.0,100.0,100.0,100.0,4.112236284,0.0,0.0,1744.681,3.047474962,3551.0,57250.05199
Cyprus,CYP,2002,YR2002,100.0,100.0,100.0,100.0,4.038411412,0.0,0.0,1853.287,3.176415342,3785.0,58345.23514
Cyprus,CYP,2003,YR2003,100.0,100.0,100.0,100.0,4.274511788,0.0,0.0,2006.273,3.257164098,4052.0,61595.69918
Cyprus,CYP,2004,YR2004,100.0,100.0,100.0,100.0,3.836012692,0.0,0.0,2092.018,3.304328057,4201.0,63311.44982
Cyprus,CYP,2005,YR2005,100.0,100.0,100.0,100.0,3.752852614,1.0,0.022846699,2135.888,3.364850973,4377.0,63476.45161
Cyprus,CYP,2006,YR2006,100.0,100.0,100.0,100.0,3.734778234,1.0,0.021496131,2262.842,3.514238327,4652.0,64390.68126
Cyprus,CYP,2007,YR2007,100.0,100.0,100.0,100.0,3.759394482,3.0,0.061588996,2943.415,4.355311326,4871.0,67582.19516
Cyprus,CYP,2008,YR2008,100.0,100.0,100.0,100.0,3.842810902,15.0,0.295333727,3814.927,5.493663997,5079.0,69442.30667
Cyprus,CYP,2009,YR2009,100.0,100.0,100.0,100.0,3.834268659,31.0,0.594439118,4115.49,5.978516167,5215.0,68837.98396
Cyprus,CYP,2010,YR2010,100.0,100.0,100.0,100.0,3.658630682,73.0,1.371664788,4337.858,6.353225599,5322.0,68278.04132
Cyprus,CYP,2011,YR2011,100.0,100.0,100.0,100.0,3.532757809,178.0,3.611280179,4963.243,7.415751985,4929.0,66928.38448
Cyprus,CYP,2012,YR2012,100.0,100.0,100.0,100.0,3.405302644,257.0,5.448378206,5158.298,8.338900172,4717.0,61858.25341
Cyprus,CYP,2013,YR2013,100.0,100.0,100.0,100.0,3.138913719,327.0,7.622377622,5408.722,9.495930361,4290.0,56958.31577
Cyprus,CYP,2014,YR2014,100.0,100.0,100.0,100.0,3.261150162,317.0,7.287356322,5354.086,9.363295684,4350.0,57181.63968
Cyprus,CYP,2015,YR2015,100.0,100.0,100.0,100.0,3.274623243,398.0,8.780057357,5857.732,9.942066016,4533.0,58918.65926
Czech Republic,CZE,2000,YR2000,93.2,100.0,100.0,100.0,7.949793262,2284.0,3.132586304,59716.58,5.941129661,72911.0,1005138.474
Czech Republic,CZE,2001,YR2001,93.82,100.0,100.0,100.0,7.922713309,2577.0,3.471455128,64685.32,6.286779916,74234.0,1028910.203
Czech Republic,CZE,2002,YR2002,94.4,100.0,100.0,100.0,7.878283576,2998.0,3.944996381,72991.55,7.275512199,75995.0,1003249.641
Czech Republic,CZE,2003,YR2003,94.83,100.0,100.0,100.0,7.956665584,1879.0,2.26888524,70438.03,6.723767201,82816.0,1047597.692
Czech Republic,CZE,2004,YR2004,95.26,100.0,100.0,100.0,7.762594438,2741.0,3.271273422,75409.55,7.114114965,83790.0,1059999.035
Czech Republic,CZE,2005,YR2005,95.65,100.0,100.0,100.0,7.205642547,3132.0,3.822728882,79053.12,7.512847343,81931.0,1052239.136
Czech Republic,CZE,2006,YR2006,95.91,100.0,100.0,100.0,6.899537591,3520.0,4.207808353,83187.21,7.858287725,83654.0,1058592.061
Czech Republic,CZE,2007,YR2007,96.19,100.0,100.0,100.0,6.543270817,3410.0,3.88541999,85907.49,8.292580278,87764.0,1035956.085
Czech Republic,CZE,2008,YR2008,96.46,100.0,100.0,100.0,6.224910189,3731.0,4.47926046,92756.04,8.955101345,83166.0,1035789.953
Czech Republic,CZE,2009,YR2009,96.68,100.0,100.0,100.0,6.129395811,4654.0,5.70119561,102475.4,10.21416204,81697.0,1003267.812
Czech Republic,CZE,2010,YR2010,96.78,100.0,100.0,100.0,6.311937448,5902.0,6.918135784,110296.4,10.91771998,85319.0,1010251.226
Czech Republic,CZE,2011,YR2011,96.77,100.0,100.0,100.0,5.968028048,7248.0,8.352539873,118405.7,12.12060346,86860.0,976896.0794
Czech Republic,CZE,2012,YR2012,96.99,100.0,100.0,100.0,5.996259897,8065.0,9.303586466,124598.5,12.76281601,86842.0,976261.8211
Czech Republic,CZE,2013,YR2013,97.07,100.0,100.0,100.0,5.934764748,9309.0,10.82341178,134716.0,13.92371891,86160.0,967528.868
Czech Republic,CZE,2014,YR2014,97.14,100.0,100.0,100.0,5.733707062,9172.0,10.77841497,139034.7,14.83074209,84972.0,937476.3526
Czech Republic,CZE,2015,YR2015,97.17,100.0,100.0,100.0,5.507708699,9422.0,11.40457054,142773.3,14.82856195,82616.0,962826.338
Denmark,DNK,2000,YR2000,100.0,100.0,100.0,100.0,3.504286356,5572.0,15.45502455,62624.36,10.73720082,36053.0,583246.612
Denmark,DNK,2001,YR2001,100.0,100.0,100.0,100.0,3.582453738,5846.0,15.49471229,66702.48,11.12359996,37729.0,599648.3173
Denmark,DNK,2002,YR2002,100.0,100.0,100.0,100.0,3.528470809,6789.0,17.28052536,70044.01,11.86587915,39287.0,590297.6856
Denmark,DNK,2003,YR2003,100.0,100.0,100.0,100.0,3.716482843,8078.0,17.49014853,76730.42,12.72030738,46186.0,603211.9958
Denmark,DNK,2004,YR2004,100.0,100.0,100.0,100.0,3.503055506,9525.0,23.55574241,87943.02,14.44906977,40436.0,608641.3962
Denmark,DNK,2005,YR2005,100.0,100.0,100.0,100.0,3.324725293,9812.0,27.0705733,98783.26,16.12639783,36246.0,612556.2635
Denmark,DNK,2006,YR2006,100.0,100.0,100.0,100.0,3.435298787,9201.0,20.17276534,94541.65,15.26712374,45611.0,619249.91
Denmark,DNK,2007,YR2007,100.0,100.0,100.0,100.0,3.325438477,10305.0,26.21070302,109862.8,17.70092817,39316.0,620661.2385
Denmark,DNK,2008,YR2008,100.0,100.0,100.0,100.0,3.256609903,10096.0,27.57264584,113606.2,18.54925469,36616.0,612456.9526
Denmark,DNK,2009,YR2009,100.0,100.0,100.0,100.0,3.27984728,10063.0,27.65852184,113452.9,19.34276393,36383.0,586539.2371
Denmark,DNK,2010,YR2010,100.0,100.0,100.0,100.0,3.418581904,12429.0,31.98239926,131443.4,21.35483646,38862.0,615520.5179
Denmark,DNK,2011,YR2011,100.0,100.0,100.0,100.0,3.122346966,14181.0,40.2537682,139677.6,23.89896727,35229.0,584450.3589
Denmark,DNK,2012,YR2012,100.0,100.0,100.0,100.0,3.001834531,14837.0,48.32741605,152994.2,27.28195688,30701.0,560788.9518
Denmark,DNK,2013,YR2013,100.0,100.0,100.0,100.0,3.05473534,15968.0,45.96033733,151355.2,27.3428386,34760.0,553546.039
Denmark,DNK,2014,YR2014,100.0,100.0,100.0,100.0,2.65096504,17991.0,55.90044743,159864.5,30.27163128,32183.0,528100.0502
Denmark,DNK,2015,YR2015,100.0,100.0,100.0,100.0,2.606949617,18962.0,65.50592462,181410.8,33.17027717,28947.0,546907.7001
