Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share,Solar_Cost_USD_Watt,Gov_Subsidy_M,Lagged_Subsidy
Australia,AUS,2014,5.979823,3.546362,4.952,9.777,14.484,3.39,14.96213,2.5104816,7.5907454,3.797,1.694627,4.3085966,5.284,0.8583198,1.6596997,2.989948,0.0,10.41,18.34,4.01,0.091272,4.565,3.221,14.870858,0.0254507417645438,194.3994969641188,169.44333609415722
Australia,AUS,2015,6.290021,3.678062,6.195524,11.833002,14.086569,3.33,14.3476,2.3715727,5.770231,4.181,1.992169,4.9601455,5.9430000000000005,1.0430601,2.1746664,2.6403356,0.0,11.45,13.32,5.02,-0.6145300000000002,5.284,3.797,14.96213,0.02290566758808942,232.4936179270781,194.3994969641188
Australia,AUS,2016,7.1891756,3.627513,7.4397755,13.039705,17.629421,3.48,15.609379,2.938738,6.103954,4.324,2.1736546,5.567521,6.686,1.240174,2.523672,1.4622647,0.0,13.7,15.02,6.21,1.2617790000000009,5.9430000000000005,4.181,14.3476,0.02061510082928048,187.62136721505044,232.4936179270781
Australia,AUS,2017,6.750127,3.561684,8.917557,13.210791,13.499718,3.39,16.313873,2.2450383,6.418311,4.812,2.196989,5.3099117,7.352,1.4830128,3.2291625,1.2355341,0.0,13.27,16.04,8.07,0.7044940000000004,6.686,4.324,15.609379,0.018553590746352433,216.2467573921611,187.62136721505044
Australia,AUS,2018,8.300061,3.588149,12.332544,16.261955,17.31133,3.5,17.145937,2.8250666,6.310408,5.442,2.6538167,5.471683,8.623,2.0125694,3.9659717,1.5035335,0.0,13.7,15.8,9.93,0.832063999999999,7.352,4.812,16.313873,0.01669823167171719,228.84646798411856,216.2467573921611
Australia,AUS,2019,8.880722,3.4677262,18.296988,19.471687,14.020776,3.24,21.37597,2.201334,6.2434964,6.279,3.0571554,7.8924193,12.967,2.8727212,5.9433284,1.7374654,0.0,19.72,15.6,14.85,4.230032999999999,8.623,5.442,17.145937,0.01502840850454547,226.69820433495093,228.84646798411856
Australia,AUS,2020,10.789811,3.4104242,23.84266,22.606892,14.420926,3.18,25.503168,2.3766096,5.8825874,8.603,3.7256799,8.847794,17.342,3.9293382,9.505401,1.4563833,0.0,22.2,14.76,23.85,4.127198,12.967,6.279,21.37597,0.013525567654090923,295.671026253843,226.69820433495093
Australia,AUS,2021,12.933532,3.344045,31.193806,26.795876,15.996179,3.09,29.134624,2.6343446,5.9742575,8.9506,4.4129024,10.560188,19.074,5.1371794,11.34947,1.3404936,0.0,26.09,14.76,28.04,3.631456,17.342,8.603,25.503168,0.012173010888681831,276.8387803023587,295.671026253843
Austria,AUT,1967,26.118929,0.0,0.0,0.0,17.698,0.0,0.0,26.118929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.698,0.0,0.0,0.0,0.0,0.0,3.6,55.642156211753594,31.810761107700166
Austria,AUT,1968,25.099165,0.0,0.0,0.0,18.185,0.0,0.0,25.099165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.185,0.0,0.0,0.0,0.0,0.0,3.24,66.56666835022229,55.642156211753594
Austria,AUT,1969,22.27537,0.0,0.0,0.0,16.718,0.0,0.0,22.27537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.718,0.0,0.0,0.0,0.0,0.0,2.9160000000000004,37.27106248664343,66.56666835022229
Austria,AUT,1970,24.770256,0.0,0.0,0.0,21.2897,0.0,0.0,24.770256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2897,0.0,0.0,0.0,0.0,0.0,2.6244,45.247546947620215,37.27106248664343
Austria,AUT,1971,19.652302,0.0,0.0,0.0,16.8201,0.0,0.0,19.652302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8201,0.0,0.0,0.0,0.0,0.0,2.3619600000000003,74.66081875502883,45.247546947620215
Austria,AUT,1972,19.524147,0.0,0.0,0.0,17.2876,0.0,0.0,19.524147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2876,0.0,0.0,0.0,0.0,0.0,2.125764,77.60701026913203,74.66081875502883
Austria,AUT,1973,20.177391,0.0,0.0,0.0,19.2092,0.0,0.0,20.177391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2092,0.0,0.0,0.0,0.0,0.0,1.9131876000000003,23.127876119285126,77.60701026913203
Austria,AUT,1974,23.734528,0.0,0.0,0.0,22.7122,0.0,0.0,23.734528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7122,0.0,0.0,0.0,0.0,0.0,1.7218688400000004,58.5609677727589,23.127876119285126
Austria,AUT,1975,25.034246,0.0,0.0,0.0,23.7952,0.0,0.0,25.034246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7952,0.0,0.0,0.0,0.0,0.0,1.5496819560000004,86.16442636576525,58.5609677727589
Austria,AUT,1976,20.90532,0.0,0.0,0.0,20.5656,0.0,0.0,20.90532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5656,0.0,0.0,0.0,0.0,0.0,1.3947137604000004,93.74740340011763,86.16442636576525
Austria,AUT,1977,25.271305,0.0,0.0,0.0,24.9208,0.0,0.0,25.271305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9208,0.0,0.0,0.0,0.0,0.0,1.2552423843600002,50.22149006467982,93.74740340011763
Austria,AUT,1978,24.244625,0.0,0.0,0.0,24.9408,0.0,0.0,24.244625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9408,0.0,0.0,0.0,0.0,0.0,1.1297181459240004,43.073231003162824,50.22149006467982
Austria,AUT,1979,25.784454,0.0,0.0,0.0,28.0968,0.0,0.0,25.784454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0968,0.0,0.0,0.0,0.0,0.0,1.0167463313316003,42.902328294118945,43.073231003162824
Austria,AUT,1980,26.826015,0.0,0.0,0.0,29.1099,0.0,0.0,26.826015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1099,0.0,0.0,0.0,0.0,0.0,0.9150716981984404,44.51805153511223,42.902328294118945
Austria,AUT,1981,29.280653,0.0,0.0,0.0,30.8473,0.0,0.0,29.280653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8473,0.0,0.0,0.0,0.0,0.0,0.8235645283785963,45.35234142982169,44.51805153511223
Austria,AUT,1982,30.31977,0.0,0.0,0.0,30.8963,0.0,0.0,30.31977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8963,0.0,0.0,0.0,0.0,0.0,0.7412080755407366,56.181116078577375,45.35234142982169
Austria,AUT,1983,30.117788,0.0,0.0,0.0,30.6063,0.0,0.0,30.117788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6063,0.0,0.0,0.0,0.0,0.0,0.6670872679866631,14.957830051458949,56.181116078577375
Austria,AUT,1984,26.689833,0.0,0.0,0.0,26.849564,0.0,0.0,26.689833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.849564,0.0,0.0,0.0,0.0,0.0,0.6003785411879967,73.75968275495417,14.957830051458949
Austria,AUT,1985,29.769283,0.943327,0.0,0.0,30.775146,0.943327,72.51263,28.815756,70.35606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.775146,0.0,72.51263,0.0,0.0,0.0,0.5403406870691971,33.431124176408474,73.75968275495417
Austria,AUT,1986,30.177656,1.287501,0.0,0.0,30.903927,1.287501,73.2006,28.87882,70.27293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.903927,0.0,0.6879699999999929,0.0,0.0,72.51263,0.4863066183622774,782.1027970755332,33.431124176408474
Austria,AUT,1987,32.19381,0.905816,0.0,0.0,35.387993,0.905816,73.04341,31.328127,71.220406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.387993,0.0,-0.1571899999999999,0.0,0.0,73.2006,0.4376759565260497,761.3686904946715,782.1027970755332
Austria,AUT,1988,32.733265,1.04696,0.0,0.0,35.30409,1.04696,75.496994,31.717836,73.322586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.30409,0.0,2.4535840000000064,0.0,0.0,73.04341,0.3939083608734447,778.2632592685801,761.3686904946715
Austria,AUT,1989,32.408577,1.10445,0.0,0.0,35.08243,1.10445,73.61791,31.34335,71.37103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.08243,0.0,-1.879084000000006,0.0,0.0,75.496994,0.35451752478610027,799.5110998782901,778.2632592685801
Austria,AUT,1990,28.908686,1.142485,0.0,0.0,31.509,1.13,66.206894,27.798548,63.91481,0.0,0.0,0.0,0.0,0.0,0.0,0.073269,0.0,0.0,31.51,0.0,-7.411015999999989,0.0,0.0,73.61791,0.3190657723074902,792.0998759072189,799.5110998782901
Austria,AUT,1991,27.587187,1.225832,0.0,0.0,31.4434,1.21,65.065765,26.450676,62.65444,0.0,0.0,0.0,0.0,0.0,0.0,0.080247,0.0,0.0,31.44,0.0,-1.1411290000000065,0.0,0.0,66.206894,0.2871591950767412,720.499496107066,792.0998759072189
Austria,AUT,1992,31.037273,1.329164,0.0,0.0,34.8484,1.31,72.392395,29.784664,69.76976,0.0,0.0,0.0,0.0,0.0,0.0,0.089551,0.0,0.0,34.85,0.0,7.326629999999994,0.0,0.0,65.065765,0.2584432755690671,716.961852599873,720.499496107066
Austria,AUT,1993,32.088085,1.361111,0.001,0.0,36.705555,1.34,74.07047,30.823719,71.461945,0.0,0.0,0.0,0.0,0.0008361936,0.0,0.101181,0.0,0.0,36.71,0.0,1.6780750000000069,0.0,0.0,72.392395,0.23259894801216038,778.9825229878194,716.961852599873
Austria,AUT,1994,31.2963,1.210555,0.001,0.0,35.7075,1.19,70.81174,30.170261,68.528114,0.0,0.0,0.0,0.0,0.00084134325,0.0,0.067454,0.0,0.0,35.71,0.0,-3.25873,0.0,0.0,74.07047,0.20933905321094437,794.8133403244417,778.9825229878194
Austria,AUT,1995,31.51592,1.857221,0.001,0.001,37.067223,1.84,70.51468,29.863268,67.18014,0.0,0.00080223364,0.0,0.0,0.00080223364,0.0,0.130256,0.0,0.0,37.07,0.0,-0.2970600000000019,0.0,0.0,70.81174,0.18840514788984994,759.6711885007546,794.8133403244417
Austria,AUT,1996,28.951206,1.589444,0.001,0.005,34.21611,1.57,66.809784,27.530748,63.879036,0.0,0.0040211175,0.0,0.0017,0.00080120005,0.0,0.141886,0.0,0.0,34.22,0.0,-3.704896000000005,0.0,0.0,70.51468,0.16956463310086495,742.9922700174154,759.6711885007546
Austria,AUT,1997,29.963467,1.711389,0.002,0.02,36.105278,1.69,67.92385,28.44973,64.85273,0.02,0.015759302,0.03591954,0.0022,0.0015766482,0.0,0.153516,0.0,0.02,36.11,0.0,1.1140660000000082,0.0017,0.0,66.809784,0.15260816979077846,700.6152962139263,742.9922700174154
Austria,AUT,1998,30.441696,1.842777,0.002,0.045,37.163334,1.82,69.79614,28.821526,66.45208,0.03,0.034899127,0.08941345,0.0029,0.0015517782,0.0,0.165146,0.0,0.05,37.16,0.0,1.8722899999999925,0.0022,0.02,67.92385,0.1373473528117006,701.446248014468,700.6152962139263
Austria,AUT,1999,32.258,1.5969118,0.002,0.051,40.69912,1.6,70.677574,30.863422,67.923904,0.042,0.03867489,0.083444595,0.0037,0.0015173523,0.0,0.181428,0.0,0.05,40.7,0.0,0.8814340000000129,0.0029,0.03,69.79614,0.12361261753053054,716.3007867919949,701.446248014468
Austria,AUT,2000,32.954258,1.5282793,0.003,0.067,41.83565,1.53,72.58146,31.604445,69.908104,0.05,0.05061469,0.116959065,0.005,0.0022638105,0.0,0.21282414,0.0,0.07,41.84,0.0,1.903886,0.0037,0.042,70.677574,0.1112513557774775,761.4056492901453,716.3007867919949
Austria,AUT,2001,30.816513,1.667812,0.005,0.172,40.455482,1.67,69.17786,29.318848,66.26269,0.067,0.124651626,0.16377333,0.007,0.003624952,0.016377334,0.21224265,0.0,0.1,40.46,0.01,-3.4036000000000115,0.005,0.05,72.58146,0.10012622019972975,788.1653719372985,761.4056492901453
Austria,AUT,2002,30.325117,1.520444,0.009,0.203,40.227,1.52,69.03938,28.919693,66.2877,0.109,0.14593922,0.23068051,0.009,0.0064722486,0.016477179,0.2653033,0.0,0.14,40.23,0.01,-0.1384800000000012,0.007,0.067,69.17786,0.09011359817975678,712.3157206803129,788.1653719372985
Austria,AUT,2003,25.140518,1.711921,0.015,0.366,33.214993,1.65,60.695835,23.480003,57.199448,0.322,0.25872895,0.63727176,0.023,0.010603667,0.017223561,0.31836396,0.0,0.37,33.21,0.01,-8.343544999999992,0.009,0.109,69.03938,0.0811022383617811,762.1016895966524,712.3157206803129
Austria,AUT,2004,27.633785,2.05973,0.018,0.924,36.762283,1.91,63.975456,25.351429,59.357334,0.581,0.6371944,1.5016955,0.027,0.012412875,0.032294527,0.5852664,0.0,0.93,36.76,0.02,3.279620999999999,0.023,0.322,60.695835,0.072992014525603,659.4905530868623,762.1016895966524
Austria,AUT,2005,27.94786,2.4401429,0.021018375,1.3312768,37.09514,2.43,63.389675,24.982868,57.528297,0.825219,0.8965896,2.0623353,0.021018,0.014155443,0.031012561,0.8489706,0.0,1.33,37.1,0.02,-0.5857810000000043,0.027,0.581,63.975456,0.0656928130730427,681.4018276361519,659.4905530868623
Austria,AUT,2006,28.59121,3.2547655,0.022386875,1.752793,35.656086,3.23,65.285805,24.114162,57.25755,0.968269,1.1854117,2.809891,0.022387,0.015140214,0.032113038,1.2734559,0.0,1.75,35.66,0.02,1.8961299999999996,0.021018,0.825219,63.389675,0.05912353176573843,701.5315055614383,681.4018276361519
Austria,AUT,2007,30.98061,4.0791254,0.024238374,2.037185,37.05445,4.06,68.62184,25.442991,58.893658,0.991159,1.3988084,3.2427278,0.024238,0.016642988,0.03179145,2.5759044,0.0,2.04,37.05,0.02,3.3360350000000096,0.022387,0.968269,65.285805,0.05321117858916458,692.8709460291739,701.5315055614383
Austria,AUT,2008,31.345478,4.177986,0.03011991,2.0112574,38.32949,4.16,69.03876,25.656956,59.42636,0.991974,1.3462934,3.1162791,0.03012,0.020161616,0.046511628,3.095625,0.0,2.01,38.33,0.03,0.4169199999999904,0.024238,0.991159,68.62184,0.04789006073024813,755.0146058506824,692.8709460291739
Austria,AUT,2009,34.322514,4.2947526,0.04891428,1.9540402,40.896305,4.28,71.161385,28.07734,61.689293,1.000985,1.3415456,2.9411764,0.048915,0.03358211,0.07541478,4.2849255,0.0,1.95,40.9,0.05,2.1226249999999998,0.03012,0.991974,69.03876,0.04310105465722332,752.458542383055,755.0146058506824
Austria,AUT,2010,31.605642,4.500126,0.08881314,2.0639138,38.36342,4.48,66.24944,25.348106,56.486523,1.015828,1.3637029,3.0334265,0.088813,0.058682047,0.13252833,4.487388,0.0,2.06,38.36,0.09,-4.911944999999989,0.048915,1.000985,71.161385,0.03879094919150099,770.1269319621754,752.458542383055
Austria,AUT,2011,30.720795,4.572212,0.17406996,1.9362364,34.23717,4.56,65.70832,24.011099,54.995186,1.105966,1.3579149,3.1159654,0.17407,0.12207817,0.27304852,4.459111,0.0,1.94,34.24,0.17,-0.5411200000000065,0.088813,1.015828,66.24944,0.03491185427235089,725.8709494502277,770.1269319621754
Austria,AUT,2012,35.929344,4.691266,0.33748305,2.462029,43.8477,4.68,74.71616,29.031807,63.828243,1.33715,1.6301234,3.5807862,0.337483,0.22344941,0.4949054,4.459111,0.0,2.46,43.85,0.34,9.007840000000002,0.17407,1.105966,65.70832,0.0314206688451158,714.896679413007,725.8709494502277
Austria,AUT,2013,35.266674,4.7102733,0.625974,3.1532316,42.01672,4.7,78.185486,27.841606,65.05651,1.674538,2.0894308,4.8769164,0.625974,0.41479012,0.9753832,4.2805,0.0,3.15,42.02,0.63,3.4693259999999952,0.337483,1.33715,74.71616,0.02827860196060422,806.3302728717088,714.896679413007
Austria,AUT,2014,36.640297,4.5615125,0.785246,3.845768,41.007236,4.55,81.46706,28.13693,66.55307,2.110275,2.638756,6.2479715,0.785246,0.53879297,1.2820513,3.7563334,0.0,3.85,41.01,0.79,3.281574000000006,0.625974,1.674538,78.185486,0.0254507417645438,805.7569921733457,806.3302728717088
Austria,AUT,2015,34.964077,4.66263,0.937098,4.840343,37.156864,4.65,76.94422,25.314009,60.08084,2.488726,3.2975998,7.825384,0.937098,0.6384205,1.519806,4.356,0.0,4.84,37.16,0.94,-4.522840000000002,0.785246,2.110275,81.46706,0.02290566758808942,869.6586825399703,805.7569921733457
Austria,AUT,2016,35.651855,4.7955213,1.096016,5.2348385,39.971336,4.78,78.28352,26.193264,61.256706,2.7299960000000003,3.4303956,8.015326,1.096016,0.71822053,1.6858238,4.8046665,0.0,5.23,39.97,1.1,1.3392999999999944,0.937098,2.488726,76.94422,0.02061510082928048,820.5367434243057,869.6586825399703
Austria,AUT,2017,34.502872,4.933439,1.268971,6.5715113,38.29375,4.92,75.719376,24.402254,56.79324,2.886698,4.18762,9.744884,1.268971,0.8086372,1.8837141,4.4729443,0.0,6.57,38.29,1.27,-2.564143999999999,1.096016,2.7299960000000003,78.28352,0.018553590746352433,831.7142409013876,820.5367434243057
Austria,AUT,2018,34.568928,4.9433427,1.455132,6.0304294,37.63791,4.93,76.96802,24.417084,57.872078,3.1327130000000003,3.912159,9.271217,1.455132,0.943997,2.2447724,4.412322,0.0,6.03,37.64,1.46,1.2486439999999988,1.268971,2.886698,75.719376,0.01669823167171719,830.7779706844151,831.7142409013876
Austria,AUT,2019,35.611378,4.6682663,1.702093,7.4500766,40.82597,4.66,77.109795,25.13112,57.620663,3.224117,4.5860214,10.513689,1.702093,1.0477524,2.3990967,4.4228,0.0,7.45,40.83,1.7,0.1417750000000097,1.455132,3.1327130000000003,76.96802,0.01502840850454547,833.4321574857165,830.7779706844151
Austria,AUT,2020,38.26067,4.6011376,2.042934,6.7915306,41.99803,4.59,80.098274,27.552656,60.70241,3.225985,4.455559,9.813557,2.042934,1.3402594,2.948403,4.5772223,0.0,6.79,42.0,2.04,2.988478999999998,1.702093,3.224117,77.109795,0.013525567654090923,789.2737204872294,833.4321574857165
Austria,AUT,2021,37.481792,4.3925185,2.1249056,6.751889,42.851505,4.48,78.790146,27.224585,57.879017,3.523985,4.2896366,10.067215,2.6919340000000003,1.3500032,4.152353,4.82245,0.0,6.74,38.75,2.78,-1.3081280000000106,2.042934,3.225985,80.098274,0.012173010888681831,855.236550666205,789.2737204872294
Austria,AUT,2022,0.0,0.0,0.0,0.0,0.0,3.62,76.2869,0.0,55.75823,0.0,0.0,10.712629,0.0,0.0,4.2201266,0.0,0.0,6.93,36.07,2.73,-2.50324599999999,2.6919340000000003,3.523985,78.790146,0.010955709799813649,858.9472921558781,855.236550666205
Azerbaijan,AZE,1987,0.9706843,0.0,0.0,0.0,0.8043308,0.0,0.0,0.9706843,3.5109818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8043308,0.0,0.0,0.0,0.0,0.0,0.4376759565260497,58.20978316126286,50.97473318547385
Azerbaijan,AZE,1988,0.8420581,0.0,0.0,0.0,0.6982652,0.0,0.0,0.8420581,2.9622655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982652,0.0,0.0,0.0,0.0,0.0,0.3939083608734447,59.86369810666358,58.20978316126286
Azerbaijan,AZE,1989,0.8257338,0.0,0.0,0.0,0.6982652,0.0,0.0,0.8257338,2.9968467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982652,0.0,0.0,0.0,0.0,0.0,0.35451752478610027,52.678909489461375,59.86369810666358
Azerbaijan,AZE,1990,1.88166,0.0,0.0,0.0,1.658,0.0,7.1613684,1.88166,7.1613684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.658,0.0,7.1613684,0.0,0.0,0.0,0.3190657723074902,69.84778751081049,52.678909489461375
Azerbaijan,AZE,1991,2.0779731,0.0,0.0,0.0,1.7593,0.0,7.5025053,2.0779731,7.5025053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7593,0.0,0.3411369000000004,0.0,0.0,7.1613684,0.2871591950767412,110.75086089930227,69.84778751081049
Azerbaijan,AZE,1992,2.4099329,0.0,0.0,0.0,1.7473,0.0,8.841448,2.4099329,8.841448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7473,0.0,1.3389426999999996,0.0,0.0,7.5025053,0.2584432755690671,120.73635968475105,110.75086089930227
Azerbaijan,AZE,1993,3.8572145,0.0,0.0,0.0,2.426,0.0,12.73424,3.8572145,12.73424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.426,0.0,3.892792,0.0,0.0,8.841448,0.23259894801216038,116.0147354010977,120.73635968475105
Azerbaijan,AZE,1994,3.1670034,0.0,0.0,0.0,1.83,0.0,10.414888,3.1670034,10.414888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,-2.3193520000000003,0.0,0.0,12.73424,0.20933905321094437,200.1476350372397,116.0147354010977
Azerbaijan,AZE,1995,2.8640728,0.0,0.0,0.0,1.556,0.0,9.1293125,2.8640728,9.1293125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.556,0.0,-1.2855755000000002,0.0,0.0,10.414888,0.18840514788984994,152.4326079544334,200.1476350372397
Azerbaijan,AZE,1996,3.449877,0.0,0.0,0.0,1.537,0.0,8.996196,3.449877,8.996196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.537,0.0,-0.1331164999999998,0.0,0.0,9.1293125,0.16956463310086495,134.1190604427776,152.4326079544334
Azerbaijan,AZE,1997,4.0128255,0.0,0.0,0.0,1.712,0.0,10.168686,4.0128255,10.168686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.712,0.0,1.1724899999999998,0.0,0.0,8.996196,0.15260816979077846,168.5073352693035,134.1190604427776
Azerbaijan,AZE,1998,4.5553145,0.0,0.0,0.0,1.951,0.0,10.8419,4.5553145,10.8419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.951,0.0,0.6732140000000015,0.0,0.0,10.168686,0.1373473528117006,162.1265823413578,168.5073352693035
Azerbaijan,AZE,1999,3.5315983,0.0,0.0,0.0,1.506,0.0,8.285651,3.5315983,8.285651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.506,0.0,-2.556249000000001,0.0,0.0,10.8419,0.12361261753053054,171.46199515141913,162.1265823413578
Azerbaijan,AZE,2000,3.446014,0.0,0.0,0.0,1.534,0.0,8.611898,3.446014,8.611898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.3262470000000004,0.0,0.0,8.285651,0.1112513557774775,131.96299019091583,171.46199515141913
Azerbaijan,AZE,2001,3.0117817,0.0,0.0,0.0,1.301,0.0,7.206704,3.0117817,7.206704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,-1.4051939999999998,0.0,0.0,8.611898,0.10012622019972975,109.74969342315198,131.96299019091583
Azerbaijan,AZE,2002,4.7006664,0.0,0.0,0.0,2.02,0.0,10.828371,4.7006664,10.828371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.621667,0.0,0.0,7.206704,0.09011359817975678,135.15655275481993,109.74969342315198
Azerbaijan,AZE,2003,5.2779026,0.0,0.0,0.0,2.47,0.0,12.121213,5.2779026,12.121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,1.2928419999999985,0.0,0.0,10.828371,0.0811022383617811,153.03175937866894,135.15655275481993
Azerbaijan,AZE,2004,5.1585817,0.0,0.0,0.0,2.755,0.0,13.323572,5.1585817,13.323572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,1.2023590000000013,0.0,0.0,12.121213,0.072992014525603,154.0278720828825,153.03175937866894
Azerbaijan,AZE,2005,5.1650033,0.0,0.0,0.0,3.0094,0.0,14.8258705,5.1650033,14.8258705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,1.5022985000000002,0.0,0.0,13.323572,0.0656928130730427,177.24914522220783,154.0278720828825
Azerbaijan,AZE,2006,4.3662996,0.0,0.0,0.0,2.518,0.0,11.155914,4.3662996,11.155914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,-3.6699565000000014,0.0,0.0,14.8258705,0.05912353176573843,224.38982759115368,177.24914522220783
Azerbaijan,AZE,2007,4.50297,0.0,0.0,0.0,2.364,0.0,11.331718,4.50297,11.331718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.1758040000000011,0.0,0.0,11.155914,0.05321117858916458,169.20121162280205,224.38982759115368
Azerbaijan,AZE,2008,4.1847568,0.0,0.0,0.0,2.232,0.0,10.806846,4.1847568,10.806846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,-0.5248720000000002,0.0,0.0,11.331718,0.04789006073024813,210.23787852325398,169.20121162280205
Azerbaijan,AZE,2009,4.8711276,0.0,0.0,0.0021,2.3084,0.0,12.821948,4.866703,12.821948,0.0,0.0044246363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,2.0151020000000006,0.0,0.0,10.806846,0.04310105465722332,168.09633409251444,210.23787852325398
Azerbaijan,AZE,2010,7.311432,0.0,0.0,0.0005,3.4463,0.0,19.211267,7.310371,19.211267,0.0,0.0010614517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,6.389318999999999,0.0,0.0,12.821948,0.03879094919150099,186.2324281939483,168.09633409251444
Azerbaijan,AZE,2011,5.077954,0.0,0.0,0.0,2.6758,0.0,13.787722,5.077954,13.787722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,-5.423544999999999,0.0,0.0,19.211267,0.03491185427235089,244.29942366163968,186.2324281939483
Azerbaijan,AZE,2012,3.3373456,0.0,0.0,0.0,1.821,0.0,8.29493,3.3373456,8.29493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,-5.492792,0.0,0.0,13.787722,0.0314206688451158,219.83824683953517,244.29942366163968
Azerbaijan,AZE,2013,2.7806928,0.067,0.0008,0.0008,1.4891,0.0,6.672719,2.6387935,6.672719,0.0,0.001417802,0.0,0.0,0.001417802,0.0,0.0,0.0,0.0,1.47,0.0,-1.622211000000001,0.0,0.0,8.29493,0.02827860196060422,157.49513672645384,219.83824683953517
