Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share
Egypt,EGY,1995,7.558946,0.0,0.0,0.0,11.192,0.0,22.095871,7.558946,22.095871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.192,0.0,-0.0009350000000019065,0.0,0.0,22.096806
Egypt,EGY,1996,7.361754,0.0,0.0,0.0,11.484,0.0,21.437372,7.361754,21.437372,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,11.484,0.0,-0.6584989999999991,0.0,0.0,22.095871
Egypt,EGY,1997,7.243849,0.0,0.0,0.0,11.771,0.0,20.729431,7.243849,20.729431,0.006,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,11.771,0.0,-0.7079409999999982,0.0001,0.0,21.437372
Egypt,EGY,1998,7.1541786,0.0,0.0,0.0,12.1045,0.0,19.942501,7.1541786,19.942501,0.006,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,12.1045,0.0,-0.7869300000000017,0.0001,0.006,20.729431
Egypt,EGY,1999,7.409151,0.0,0.0,0.012,13.4405,0.0,20.466146,7.4025416,20.447891,0.036,0.0066091693,0.018256366,0.0001,0.0,0.0,0.0,0.0,0.012,13.4405,0.0,0.5236449999999984,0.0001,0.006,19.942501
Egypt,EGY,2000,7.416068,0.0,0.0002,0.0805,14.178,0.0,18.39667,7.374095,18.208673,0.074,0.04186869,0.18799517,0.0001,0.00010406893,0.0,0.0,0.0,0.14,13.56,0.0,-2.069475999999998,0.0001,0.036,20.466146
Egypt,EGY,2001,7.225909,0.0,0.0009,0.179,14.4135,0.0,19.150812,7.136831,18.873629,0.074,0.088631704,0.27718282,0.0005,0.00044570753,0.0,0.0,0.0,0.22,14.98,0.0,0.7541419999999981,0.0001,0.074,18.39667
Egypt,EGY,2002,6.795776,0.0,0.001,0.2125,13.9945,0.0,15.245844,6.6936574,15.010023,0.074,0.10164006,0.23582125,0.0006,0.00047795105,0.0,0.0,0.0,0.2,12.73,0.0,-3.9049679999999984,0.0005,0.074,19.150812
Egypt,EGY,2003,5.937698,0.0,0.001,0.286,12.939,0.0,14.655171,5.808853,14.246242,0.074,0.12839727,0.40893012,0.0006,0.00044720224,0.0,0.0,0.0,0.37,12.89,0.0,-0.5906730000000007,0.0006,0.074,15.245844
Egypt,EGY,2004,5.634644,0.0,0.001,0.5040505,12.8315,0.0,13.553685,5.4212604,13.013201,0.15,0.21295945,0.54048437,0.0006,0.00042355733,0.0,0.0,0.0,0.52,12.52,0.0,-1.1014859999999995,0.0006,0.074,14.655171
Egypt,EGY,2005,5.385706,0.0,0.001,0.5101111,12.644,0.0,12.669639,5.176458,12.136487,0.15,0.20883965,0.53315234,0.0006,0.00040907113,0.0,0.0,0.0,0.55,12.52,0.0,-0.8840459999999997,0.0006,0.15,13.553685
Egypt,EGY,2006,5.1723137,0.0,0.001,0.6050606,12.7845,0.0,12.255708,4.938215,11.689498,0.235,0.2337142,0.56621003,0.0006,0.00038462703,0.0,0.0,0.0,0.62,12.8,0.0,-0.4139309999999998,0.0006,0.15,12.669639
Egypt,EGY,2007,5.3631554,0.0,0.0012,0.66243637,14.2175,0.0,13.621822,5.1239815,12.923051,0.315,0.2387418,0.6987708,0.0007,0.00043193705,0.0,0.0,0.0,0.83,15.35,0.0,1.3661139999999996,0.0006,0.235,12.255708
Egypt,EGY,2008,5.414237,0.0,0.0015,0.92981315,15.096,0.0,12.42256,5.0996265,11.690401,0.395,0.31410304,0.73215866,0.0009,0.0005075774,0.0,0.0,0.0,0.91,14.53,0.0,-1.1992619999999992,0.0007,0.315,13.621822
Egypt,EGY,2009,4.800595,0.0,0.0022,1.0371939,13.7725,0.0,10.526316,4.4637237,9.66811,0.44,0.3361588,0.85820615,0.0013,0.00071243965,0.0,0.0,0.0,1.13,12.73,0.0,-1.8962440000000012,0.0009,0.395,12.42256
Egypt,EGY,2010,4.461719,0.0,0.0252,1.4091434,12.9545,0.0,9.127208,4.0169554,8.06039,0.555,0.43694973,0.9358039,0.015,0.007814077,0.13101254,0.0,0.0,1.5,12.92,0.21,-1.399108,0.0013,0.44,10.526316
Egypt,EGY,2011,4.3315444,0.0,0.244569,1.4948249,12.99,0.0,9.262795,3.8200324,8.15508,0.555,0.4395904,0.9676598,0.015,0.07192159,0.14005601,0.0,0.0,1.52,12.81,0.22,0.135587000000001,0.015,0.555,9.127208
Egypt,EGY,2012,4.1802897,0.0,0.504201,1.3362031,13.0275,0.0,8.729241,3.662838,7.9019403,0.555,0.3756895,0.68130666,0.015,0.14176217,0.14599428,0.0,0.0,1.12,12.99,0.24,-0.5335540000000005,0.015,0.555,9.262795
Egypt,EGY,2013,4.1771846,0.0,0.025437,1.5765831,13.2365,0.0,8.71426,3.7262003,7.8582892,0.555,0.44382316,0.7905843,0.015,0.0071607507,0.065386675,0.0,0.0,1.33,13.22,0.11,-0.014981000000000577,0.015,0.555,8.729241
Egypt,EGY,2014,4.1816525,0.0,0.139549,1.0281278,13.587,0.0,8.762622,3.850719,7.8042107,0.555,0.29138377,0.82149583,0.015,0.039549865,0.13691597,0.0,0.0,1.44,13.68,0.24,0.048362000000000904,0.015,0.555,8.71426
Egypt,EGY,2015,4.328853,0.0,0.042,1.8945454,13.6835,0.0,8.39416,3.7921696,7.1972947,0.755,0.52504385,1.1056247,0.016,0.011639636,0.091240875,0.0,0.0,2.06,13.41,0.17,-0.36846200000000096,0.015,0.555,8.762622
Egypt,EGY,2016,4.131468,0.0,0.23361,2.396693,13.1975,0.0,8.176399,3.4448903,6.7099223,0.755,0.62559915,1.1605211,0.039,0.060978286,0.30595556,0.0,0.0,2.2,12.72,0.58,-0.21776099999999943,0.016,0.755,8.39416
Egypt,EGY,2017,3.8699906,0.0,0.602545,2.1095762,12.788,0.0,7.8896565,3.192842,6.4011383,0.755,0.5267081,1.1837025,0.16,0.15044034,0.30481613,0.0,0.0,2.33,12.6,0.6,-0.2867424999999999,0.039,0.755,8.176399
Egypt,EGY,2018,4.0554056,0.0,0.553013,2.987391,12.812546,0.0,8.671476,3.1774135,6.397155,1.13,0.74085003,1.5128745,0.7442000000000001,0.13714299,0.7614468,0.0,0.0,3.02,12.77,1.52,0.7818195000000001,0.16,0.755,7.8896565
Egypt,EGY,2019,5.1698976,0.0,1.48996,4.978727,14.0795,0.0,10.662351,3.5423841,6.2124248,1.132,1.2526413,2.173578,1.6272,0.37487203,2.2763474,0.0,0.0,4.23,12.09,4.43,1.990874999999999,0.7442000000000001,1.13,8.671476
Egypt,EGY,2020,6.564624,0.0,2.8365073,6.848341,14.9035,0.0,11.004279,3.978953,6.3870254,1.38,1.8283777,2.2346663,1.65539,0.7572938,2.382588,0.0,0.0,4.23,12.09,4.51,0.3419280000000011,1.6272,1.132,10.662351
Egypt,EGY,2021,6.230571,0.0,2.8287573,7.6288185,14.636906,0.0,11.386897,3.6341164,6.9221263,1.64,1.8941174,2.091471,1.65539,0.70233655,2.3733006,0.0,0.0,4.23,14.0,4.8,0.382617999999999,1.65539,1.38,11.004279
El Salvador,SLV,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,2000,0.0,0.0,0.0,0.0,0.0,0.87,54.42359,0.0,31.099195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.2,0.0,1.16,0.0,54.42359,0.0,0.0,0.0
El Salvador,SLV,2001,0.0,0.0,0.0,0.0,0.0,1.1800001,61.477573,0.0,30.343008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.2,0.0,1.15,0.0,7.053983000000002,0.0,0.0,54.42359
El Salvador,SLV,2002,0.0,0.0,0.0,0.0,0.0,1.27,60.453403,0.0,28.463476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.2,0.0,1.13,0.0,-1.024169999999998,0.0,0.0,61.477573
El Salvador,SLV,2003,0.0,0.0,0.0,0.0,0.0,1.36,65.80796,0.0,33.957844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.2,0.0,1.45,0.0,5.354556999999993,0.0,0.0,60.453403
El Salvador,SLV,2004,0.0,0.0,0.0,0.0,0.0,1.36,62.903225,0.0,31.566818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2,0.0,1.37,0.0,-2.904734999999995,0.0,0.0,65.80796
El Salvador,SLV,2005,0.0,0.0,0.0,0.0,0.0,1.41,65.180466,0.0,35.24416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2,0.0,1.66,0.0,2.2772409999999965,0.0,0.0,62.903225
El Salvador,SLV,2006,0.0,0.0,0.0,0.0,0.0,1.53,62.32143,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2,0.0,1.96,0.0,-2.859035999999996,0.0,0.0,65.180466
El Salvador,SLV,2007,0.0,0.0,0.0,0.0,0.0,1.78,61.36364,0.0,30.244757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.4,0.0,1.73,0.0,-0.9577900000000028,0.0,0.0,62.32143
El Salvador,SLV,2008,0.0,0.0,0.0,0.0,0.0,1.88,65.27546,0.0,33.889816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.4,0.0,2.03,0.0,3.9118199999999987,0.0,0.0,61.36364
El Salvador,SLV,2009,0.0,0.0,0.0,0.0,0.0,1.97,59.31624,0.0,25.641026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.4,0.0,1.5,0.0,-5.959219999999995,0.0,0.0,65.27546
El Salvador,SLV,2010,0.0,0.0,0.0,0.0,0.0,1.89,66.49917,0.0,34.840874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.4,0.0,2.08,0.0,7.182930000000006,0.0,0.0,59.31624
El Salvador,SLV,2011,0.0,0.0,0.0,0.0,0.0,2.11,67.651886,0.0,33.004925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,2.01,0.0,1.152715999999998,0.0,0.0,66.49917
El Salvador,SLV,2012,0.0,0.0,0.0,0.0,0.0,2.34,66.773155,0.0,29.392971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.4,0.0,1.84,0.0,-0.8787310000000019,0.0,0.0,67.651886
El Salvador,SLV,2013,0.0,0.0,0.0,0.0,0.0,2.33,65.70973,0.0,28.389154,0.0,0.0,0.0,0.0,0.0,0.15948963,0.0,204.4,0.0,1.78,0.01,-1.0634250000000094,0.0,0.0,66.773155
El Salvador,SLV,2014,0.0,0.0,0.0,0.0,0.0,2.4099998,66.34615,0.0,27.403847,0.0,0.0,0.0,0.0,0.0,0.32051283,0.0,204.4,0.0,1.71,0.02,0.6364200000000011,0.0,0.0,65.70973
El Salvador,SLV,2015,0.0,0.0,0.0,0.0,0.0,2.19,59.400997,0.0,22.46256,0.0,0.0,0.0,0.0,0.0,0.49916804,0.0,204.4,0.0,1.35,0.03,-6.945152999999998,0.0,0.0,66.34615
El Salvador,SLV,2016,0.0,0.0,0.0,0.0,0.0,2.38,61.12957,0.0,20.930233,0.0,0.0,0.0,0.0,0.0,0.66445184,0.0,204.4,0.0,1.26,0.04,1.7285730000000044,0.0,0.0,59.400997
El Salvador,SLV,2017,0.0,0.0,0.0,0.0,0.0,2.13,71.76685,0.0,29.508198,0.0,0.0,0.0,0.0,0.0,3.460838,0.0,204.4,0.0,1.62,0.19,10.637280000000004,0.0,0.0,61.12957
El Salvador,SLV,2018,0.0,0.0,0.0,0.0,0.0,2.1,74.10882,0.0,28.893059,0.0,0.0,0.0,0.0,0.0,5.816135,0.0,204.4,0.0,1.54,0.31,2.3419699999999892,0.0,0.0,71.76685
El Salvador,SLV,2019,0.0,0.0,0.0,0.0,0.0,2.21,69.28214,0.0,24.040068,0.0,0.0,0.0,0.0,0.0,8.347246,0.0,204.4,0.0,1.44,0.5,-4.826679999999996,0.0,0.0,74.10882
El Salvador,SLV,2020,0.0,0.0,0.0,0.0,0.0,2.06,79.39297,0.0,31.789137,0.0,0.0,0.1597444,0.0,0.0,14.53674,0.0,204.0,0.01,1.99,0.91,10.110830000000007,0.0,0.0,69.28214
El Salvador,SLV,2021,0.0,0.0,0.0,0.0,0.0,2.1,79.57317,0.0,30.487804,0.0,0.0,0.15243903,0.0,0.0,16.920732,0.0,0.0,0.01,2.0,1.11,0.18019999999999925,0.0,0.0,79.39297
Equatorial Guinea,GNQ,2001,0.0,0.0,0.0,0.0,0.0,0.0,16.666668,0.0,16.666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,5.555557000000002,0.0,0.0,11.111111
Equatorial Guinea,GNQ,2002,0.0,0.0,0.0,0.0,0.0,0.0,9.090909,0.0,9.090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-7.5757590000000015,0.0,0.0,16.666668
Equatorial Guinea,GNQ,2003,0.0,0.0,0.0,0.0,0.0,0.0,8.333334,0.0,8.333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.7575749999999992,0.0,0.0,9.090909
Equatorial Guinea,GNQ,2004,0.0,0.0,0.0,0.0,0.0,0.0,5.882353,0.0,5.882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-2.4509810000000005,0.0,0.0,8.333334
Equatorial Guinea,GNQ,2005,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.8823530000000002,0.0,0.0,5.882353
Equatorial Guinea,GNQ,2006,0.0,0.0,0.0,0.0,0.0,0.0,3.846154,0.0,3.846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-1.1538460000000001,0.0,0.0,5.0
Equatorial Guinea,GNQ,2007,0.0,0.0,0.0,0.0,0.0,0.0,3.125,0.0,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.7211539999999999,0.0,0.0,3.846154
Equatorial Guinea,GNQ,2008,0.0,0.0,0.0,0.0,0.0,0.0,10.869565,0.0,10.869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,7.744565,0.0,0.0,3.125
Equatorial Guinea,GNQ,2009,0.0,0.0,0.0,0.0,0.0,0.0,9.803922,0.0,9.803922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-1.0656429999999997,0.0,0.0,10.869565
Equatorial Guinea,GNQ,2010,0.0,0.0,0.0,0.0,0.0,0.0,5.172414,0.0,5.172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,-4.631508,0.0,0.0,9.803922
Equatorial Guinea,GNQ,2011,0.0,0.0,0.0,0.0,0.0,0.0,4.6153846,0.0,4.6153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,-0.5570294000000002,0.0,0.0,5.172414
Equatorial Guinea,GNQ,2012,0.0,0.0,0.0,0.0,0.0,0.0,10.666667,0.0,10.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,6.051282400000001,0.0,0.0,4.6153846
Equatorial Guinea,GNQ,2013,0.0,0.0,0.0,0.0,0.0,0.0,26.041668,0.0,26.041668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,15.375001000000001,0.0,0.0,10.666667
Equatorial Guinea,GNQ,2014,0.0,0.0,0.0,0.0,0.0,0.0,34.862385,0.0,34.862385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,8.820717000000002,0.0,0.0,26.041668
Equatorial Guinea,GNQ,2015,0.0,0.0,0.0,0.0,0.0,0.0,36.153847,0.0,36.153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,1.2914619999999957,0.0,0.0,34.862385
Equatorial Guinea,GNQ,2016,0.0,0.0,0.0,0.0,0.0,0.0,33.57143,0.0,33.57143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,-2.5824169999999995,0.0,0.0,36.153847
Equatorial Guinea,GNQ,2017,0.0,0.0,0.0,0.0,0.0,0.0,32.83582,0.0,32.83582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,-0.7356100000000012,0.0,0.0,33.57143
Equatorial Guinea,GNQ,2018,0.0,0.0,0.0,0.0,0.0,0.0,32.59259,0.0,32.59259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,-0.24322999999999695,0.0,0.0,32.83582
Equatorial Guinea,GNQ,2019,0.0,0.0,0.0,0.0,0.0,0.0,32.142857,0.0,32.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,-0.44973300000000194,0.0,0.0,32.59259
Equatorial Guinea,GNQ,2020,0.0,0.0,0.0,0.0,0.0,0.0,34.751774,0.0,34.751774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,2.608916999999998,0.0,0.0,32.142857
Equatorial Guinea,GNQ,2021,0.0,0.0,0.0,0.0,0.0,0.0,30.985916,0.0,30.985916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,-3.765857999999998,0.0,0.0,34.751774
Eritrea,ERI,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2017,0.0,0.0,0.0,0.0,0.0,0.0,2.4390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4390244,0.0,0.0,0.0,0.0,0.01,2.4390244,0.0,0.0,0.0
Eritrea,ERI,2018,0.0,0.0,0.0,0.0,0.0,0.0,2.3255813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3255813,0.0,0.0,0.0,0.0,0.01,-0.11344310000000002,0.0,0.0,2.4390244
Eritrea,ERI,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.2727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2727273,0.0,0.0,0.0,0.0,0.01,-0.05285399999999996,0.0,0.0,2.3255813
Eritrea,ERI,2020,0.0,0.0,0.0,0.0,0.0,0.0,2.3809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3809524,0.0,0.0,0.0,0.0,0.01,0.10822509999999985,0.0,0.0,2.2727273
Eritrea,ERI,2021,0.0,0.0,0.0,0.0,0.0,0.0,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222223,0.0,0.0,0.0,0.0,0.01,-0.1587301000000001,0.0,0.0,2.3809524
Estonia,EST,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1995,0.030831562,0.006,0.0,0.0,0.0,0.01,0.115074806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115074806,0.0,0.0,0.0
Estonia,EST,1996,0.024195744,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115074806,0.0,0.0,0.115074806
Estonia,EST,1997,0.039256863,0.008,0.0,0.0,0.0,0.01,0.10845987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10845987,0.0,0.0,0.0
Estonia,EST,1998,0.06567057,0.012,0.0,0.0,0.0,0.01,0.11737089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008911020000000006,0.0,0.0,0.10845987
Estonia,EST,1999,0.09331137,0.012,0.0,0.0,0.004,0.01,0.12106537,0.02202215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00369448,0.0,0.0,0.11737089
Estonia,EST,2000,0.10166839,0.013,0.0,0.0,0.005,0.01,0.11750881,0.026697392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035565600000000003,0.0,0.0,0.12106537
Estonia,EST,2001,0.09630356,0.011,0.0,0.0,0.007,0.01,0.23557127,0.03555924,0.11778563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.11806246,0.0,0.0,0.11750881
Estonia,EST,2002,0.18708262,0.027,0.0,0.0014,0.006,0.02,0.3516999,0.030378226,0.1172333,0.0,0.0070882533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.11612863000000001,0.0,0.0,0.23557127
Estonia,EST,2003,0.22028498,0.026,0.0,0.0061,0.013,0.03,0.492126,0.060010917,0.098425195,0.0,0.028164795,0.098425195,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.1404261,0.0,0.0,0.3516999
Estonia,EST,2004,0.28742737,0.031,0.0,0.0076,0.022,0.03,0.58195925,0.09890089,0.19398642,0.0,0.03414754,0.09699321,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.08983325000000003,0.0,0.0,0.492126
Estonia,EST,2005,0.5005239,0.033,0.0,0.0539,0.022,0.04,1.0784314,0.097715735,0.19607843,0.0,0.23940401,0.49019608,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.4964721499999999,0.0,0.0,0.58195925
Estonia,EST,2006,0.59395134,0.038,0.0,0.0763,0.014,0.04,1.3360741,0.06255324,0.102774926,0.0,0.3409162,0.8221994,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.0,0.2576427000000001,0.0,0.0,1.0784314
Estonia,EST,2007,0.5890301,0.036,0.0,0.091,0.022,0.03,1.1494253,0.084343486,0.16420361,0.0,0.3488748,0.7389162,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.0,-0.18664879999999995,0.0,0.0,1.3360741
